"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
891174308,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/323052","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.82792,-97.079904,5,NA,NA,NA,NA,NA,"2013-07-05T08:30:30",5,7,2013,8189568,8189568,"HUMAN_OBSERVATION","iNaturalist","Observations","323052","","Ben Labay",2013-07-08 01:09:10,"CC_BY_NC_4_0","Mikael Behrens","Mikael Behrens","","",2025-06-07 00:03:08.237,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
883516602,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.331975,25.391586,100,NA,NA,NA,NA,NA,"2013-07-17T00:07:10",17,7,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20524","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.693,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516599,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",39.108085,26.566987,100,NA,NA,NA,NA,NA,"2013-11-10T14:26:45",10,11,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","21062","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:13.431,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516588,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",38.268376,22.282562,100,NA,NA,NA,NA,NA,"2013-11-03T15:50:24",3,11,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","21000","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:13.439,"","COUNTRY_DERIVED_FROM_COORDINATES"
883516587,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",37.875802,23.442414,100,NA,NA,NA,NA,NA,"2013-11-10T12:33:58",10,11,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","21021","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:13.441,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516583,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.195089,25.717256,100,NA,NA,NA,NA,NA,"2012-08-23T23:52:16",23,8,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19664","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.478,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516581,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.412406,25.018344,100,NA,NA,NA,NA,NA,"2013-08-25T15:22:29",25,8,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20685","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.446,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516579,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",39.016116,26.559076,100,NA,NA,NA,NA,NA,"2013-10-19T12:15:19",19,10,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20879","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:10.134,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516577,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",37.899985,23.406358,100,NA,NA,NA,NA,NA,"2013-10-19T23:56:12",19,10,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20828","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:10.219,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516575,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.249369,25.733492,100,NA,NA,NA,NA,NA,"2013-07-17T00:07:08",17,7,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20606","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.509,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516574,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.414883,25.021123,100,NA,NA,NA,NA,NA,"2013-07-20T23:58:33",20,7,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20656","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.475,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516572,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",37.782078,23.885651,100,NA,NA,NA,NA,NA,"2013-10-20T14:46:11",20,10,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20807","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:10.273,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516567,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.41515,24.989153,100,NA,NA,NA,NA,NA,"2013-05-23T11:04:36",23,5,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20048","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.04,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516566,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.196396,25.717553,100,NA,NA,NA,NA,NA,"2013-07-17T14:58:54",17,7,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20592","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.409,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516561,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.406191,25.023243,100,NA,NA,NA,NA,NA,"2013-07-27T23:56:24",27,7,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20663","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.427,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516559,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",39.945805,23.694706,100,NA,NA,NA,NA,NA,"2013-10-13T11:37:06",13,10,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20719","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.374,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516555,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",39.349664,26.169908,100,NA,NA,NA,NA,NA,"2012-08-21T11:15:14",21,8,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19198","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:13.905,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516544,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.332878,25.261338,100,NA,NA,NA,NA,NA,"2013-05-26T00:02:46",26,5,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20066","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:13.993,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516543,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.299453,25.739161,100,NA,NA,NA,NA,NA,"2013-07-17T00:00:11",17,7,2013,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","20505","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.682,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516530,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.432706,25.232489,100,NA,NA,NA,NA,NA,"2012-09-22T00:01:08",22,9,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19703","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.379,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516528,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.101144,24.562364,100,NA,NA,NA,NA,NA,"2012-10-21T13:56:56",21,10,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19796","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.302,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516526,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.150208,25.725411,100,NA,NA,NA,NA,NA,"2012-09-11T20:05:24",11,9,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19748","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.365,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
