"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4006717590,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139360812","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.885687,-81.185345,NA,NA,NA,NA,NA,NA,"2022-10-14T14:16",14,10,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",139360812,NA,"mfeaver",2022-10-19 19:48:46,"CC_BY_4_0","mfeaver","mfeaver",NA,NA,2025-06-07 01:47:52.59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006714530,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133138276","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.241183,-80.682838,9,NA,NA,NA,NA,NA,"2022-08-28T19:11:35",28,8,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",133138276,NA,"Sawyer Baran",2022-08-31 22:31:26,"CC_BY_4_0","Sawyer Baran","Sawyer Baran",NA,NA,2025-06-07 00:05:12.585,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006689493,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123621254","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.135923,-83.036862,2,NA,NA,NA,NA,NA,"2022-04-05T17:38",5,4,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",123621254,NA,"Alejandro Williams Viveros",2022-06-26 23:59:39,"CC_BY_NC_4_0","Alejandro Williams Viveros","Alejandro Williams Viveros",NA,NA,2025-06-07 02:49:29.071,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006664434,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114256684","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.58162,-76.109917,20,NA,NA,NA,NA,NA,"2022-05-01T11:19:44",1,5,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",114256684,NA,"Jim Brighton",2022-05-01 15:45:54,"CC_BY_NC_4_0","Jim Brighton","Jim Brighton",NA,NA,2025-06-07 00:50:42.864,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006658587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139335353","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.752181,-79.902098,4524,NA,NA,NA,NA,NA,"2022-10-19T11:13:47",19,10,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",139335353,NA,"alexisbillings",2022-10-24 15:21:53,"CC_BY_NC_4_0","alexisbillings","alexisbillings",NA,NA,2025-06-07 00:56:05.866,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006642413,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/105757884","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.1878,-76.437151,NA,NA,NA,NA,NA,NA,"2021-06-08T11:35:51",8,6,2021,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",105757884,NA,"Alina Martin",2022-01-29 06:56:05,"CC_BY_4_0","Alina Martin","Alina Martin",NA,NA,2025-06-07 00:59:34.006,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006637605,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142862808","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.808158,-85.302711,4,NA,NA,NA,NA,NA,"2022-11-25T16:07",25,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",142862808,NA,"marlo",2022-11-27 21:04:39,"CC_BY_NC_4_0","brantleesr","brantleesr",NA,NA,2025-06-07 01:18:46.755,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006621435,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106499515","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.750844,-79.902928,8,NA,NA,NA,NA,NA,"2022-02-10T11:53:17",10,2,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",106499515,NA,"amfyfe",2022-02-10 16:53:44,"CC_BY_NC_4_0","amfyfe","amfyfe",NA,NA,2025-06-07 00:45:01.898,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006614592,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139480674","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.187496,-75.863641,654,NA,NA,NA,NA,NA,"2014-07-10T18:27",10,7,2014,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",139480674,NA,"Kathy Richardson",2022-10-21 00:24:31,"CC_BY_4_0","Kathy Richardson","Kathy Richardson",NA,NA,2025-06-07 00:33:49.591,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006601622,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141400859","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.712927,-97.319918,571,NA,NA,NA,NA,NA,"2022-10-26T12:00",26,10,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141400859,NA,"Luke Miller",2022-11-09 18:37:49,"CC_BY_NC_4_0","macee_grant","macee_grant",NA,NA,2025-06-07 01:17:56.797,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006572440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106505645","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.750808,-79.902612,25,NA,NA,NA,NA,NA,"2022-02-10T11:51:55",10,2,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",106505645,NA,"smithac14",2022-02-10 18:59:29,"CC_BY_NC_4_0","smithac14","smithac14",NA,NA,2025-06-07 00:49:35.28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006568580,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141570485","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.893836,-75.357614,NA,NA,NA,NA,NA,NA,"2022-11-09T11:08:06",9,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141570485,NA,"Wayne Longbottom",2022-11-09 23:13:03,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 02:08:26.8,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006553543,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135071154","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.889938,-76.400672,NA,NA,NA,NA,NA,NA,"2022-09-14T13:40:20",14,9,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",135071154,NA,"wanderingeden",2022-09-15 02:21:10,"CC_BY_NC_4_0","wanderingeden","wanderingeden",NA,NA,2025-06-07 02:45:46.447,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006540609,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144036456","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.548282,-80.233092,NA,NA,NA,NA,NA,NA,"2022-12-09T15:35:28",9,12,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",144036456,NA,"Whitney kemp",2022-12-09 23:36:21,"CC_BY_NC_4_0","Whitney kemp","Whitney kemp",NA,NA,2025-06-07 00:43:42.522,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006509498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125204865","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.173894,-90.080915,31,NA,NA,NA,NA,NA,"2022-07-07T10:02",7,7,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",125204865,NA,"Julia Lightner",2022-07-07 19:16:10,"CC_BY_NC_4_0","Julia Lightner","Julia Lightner",NA,NA,2025-06-07 00:03:52.367,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006506546,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/131406747","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.302343,-75.117536,48,NA,NA,NA,NA,NA,"2022-08-18T19:45:11",18,8,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",131406747,NA,"human_landfill",2022-08-19 01:48:22,"CC_BY_NC_4_0","human_landfill","human_landfill",NA,NA,2025-06-07 00:05:41.752,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3994272660,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143544482","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018464,-76.3397,4,NA,NA,NA,NA,NA,"2022-12-02T14:23:47",2,12,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",143544482,NA,"A",2022-12-04 03:54:43,"CC_BY_NC_4_0","zyegrimes","zyegrimes",NA,NA,2025-06-07 01:08:05.663,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3994152949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144069939","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.786839,-80.112531,NA,NA,NA,NA,NA,NA,"2022-11-16T15:27:46",16,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",144069939,NA,"Hope Abercrombie",2022-12-10 12:44:01,"CC_BY_NC_4_0","Hope Abercrombie","Hope Abercrombie",NA,NA,2025-06-07 00:27:15.202,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3994086277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144321256","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.091929,-81.379738,8,NA,NA,NA,NA,NA,"2022-12-10T13:39",10,12,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",144321256,NA,"Jedda",2022-12-13 22:15:26,"CC_BY_NC_4_0","Jedda","Jedda",NA,NA,2025-06-07 00:07:16.581,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988769474,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118443071","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.95713,-77.9264,4,NA,NA,NA,NA,NA,"2022-05-23T13:27:37",23,5,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",118443071,NA,"David George",2022-05-23 23:07:00,"CC_BY_4_0","David George","David George",NA,NA,2025-06-07 00:45:21.922,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988753589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138441301","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.342011,-76.659758,10,NA,NA,NA,NA,NA,"2022-10-10T14:27",10,10,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",138441301,NA,"Devin Domeyer",2022-10-11 22:49:09,"CC_BY_NC_4_0","Devin Domeyer","Devin Domeyer",NA,NA,2025-06-07 01:58:40.562,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988728501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124927831","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.878528,-75.608124,NA,NA,NA,NA,NA,NA,"2022-06-25T11:22:42",25,6,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",124927831,NA,"bauerfamily",2022-07-05 19:45:02,"CC_BY_NC_4_0","bauerfamily","bauerfamily",NA,NA,2025-06-07 01:01:26.902,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988707472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125781115","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.096455,-75.983688,3,NA,NA,NA,NA,NA,"2022-07-11T10:07:16",11,7,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",125781115,NA,"j_murphy00",2022-07-11 14:07:29,"CC_BY_NC_4_0","j_murphy00","j_murphy00",NA,NA,2025-06-07 01:51:27.474,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988694445,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116622316","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.794361,-75.548325,5,NA,NA,NA,NA,NA,"2021-10-10T20:45",10,10,2021,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",116622316,NA,"IHUNTA",2022-05-11 23:04:24,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 02:43:17.157,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988677497,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127135792","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.959817,-77.942414,5,NA,NA,NA,NA,NA,"2022-07-20T15:59:05",20,7,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",127135792,NA,"arborizations",2022-07-20 19:59:58,"CC_BY_4_0","arborizations","arborizations",NA,NA,2025-06-07 01:58:31.243,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988598651,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143221506","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.358056,-87.424172,NA,NA,NA,NA,NA,NA,"2022-11-28T14:56:20",28,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",143221506,NA,"Robert Pitts",2022-11-28 23:45:42,"CC_BY_NC_4_0","Robert Pitts","Robert Pitts",NA,NA,2025-06-07 01:21:10.091,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988579569,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134687285","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.701472,-76.751772,59,NA,NA,NA,NA,NA,"2022-09-11T18:13:56",11,9,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",134687285,NA,"aurorakuczek",2022-09-12 03:14:40,"CC_BY_NC_4_0","aurorakuczek","aurorakuczek",NA,NA,2025-06-07 01:03:48.184,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988567692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143326408","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.71353,-76.756942,3,NA,NA,NA,NA,NA,"2022-11-29T23:04:17",29,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",143326408,NA,"soph_willia",2022-11-30 04:04:21,"CC_BY_NC_4_0","soph_willia","soph_willia",NA,NA,2025-06-07 00:05:44.295,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988558467,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122162478","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.799794,-75.581872,3587,NA,NA,NA,NA,NA,"2022-06-14T17:33",14,6,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",122162478,NA,"Alex Y",2022-06-17 14:16:42,"CC_BY_NC_4_0","Alex Y","Alex Y",NA,NA,2025-06-07 01:56:18.076,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988547486,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123541493","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.350425,-77.6477,NA,NA,NA,NA,NA,NA,"2022-06-25T19:52:35",25,6,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",123541493,NA,"Rick",2022-06-26 15:47:05,"CC_BY_NC_4_0","Rick","Rick",NA,NA,2025-06-07 00:33:35.467,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988541624,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142243007","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.958813,-77.941159,NA,NA,NA,NA,NA,NA,"2022-11-17T13:58:36",17,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",142243007,NA,"David Disher",2022-11-17 20:58:25,"CC_BY_NC_4_0","David Disher","David Disher",NA,NA,2025-06-07 00:41:12.074,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988510668,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142886084","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.349104,-77.656108,NA,NA,NA,NA,NA,NA,"2022-11-25T14:48:56",25,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",142886084,NA,"Will Bennett",2022-11-26 04:14:41,"CC_BY_NC_4_0","Will Bennett","Will Bennett",NA,NA,2025-06-07 00:57:08.6,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
