"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405931763,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_279_Date_29OCT2007:11:08:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.329167,-96.483056,100,NA,NA,NA,0.25,0.15,"2007-10-29T11:08",29,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.383,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405931628,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_246_Date_17JUL2008:08:56:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.361667,-96.582222,100,NA,NA,NA,0.2,0.1,"2008-07-17T08:56",17,7,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.354,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405931597,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_239_Date_21AUG2007:13:14:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.380556,-96.431944,100,NA,NA,NA,0.25,0.05,"2007-08-21T13:14",21,8,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.349,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405931374,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_192_Date_27OCT2005:11:42:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.188889,-96.749722,100,NA,NA,NA,0.3,0.2,"2005-10-27T11:42",27,10,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.291,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405930699,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_252_Date_21SEP2006:09:59:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.364167,-96.472778,100,NA,NA,NA,0.25,0.25,"2006-09-21T09:59",21,9,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.317,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405930521,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_215_Date_23OCT2006:11:17:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.401944,-96.498611,100,NA,NA,NA,0.35,0.35,"2006-10-23T11:17",23,10,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.289,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405930492,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_210_Date_27OCT2008:15:10:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.416944,-96.465556,100,NA,NA,NA,0.3,0.2,"2008-10-27T15:10",27,10,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.286,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405930478,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_208_Date_17JUL2007:09:17:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.435278,-96.419722,100,NA,NA,NA,0.25,0.25,"2007-07-17T09:17",17,7,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.283,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405930331,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_172_Date_12NOV2007:09:50:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.222222,-96.677778,100,NA,NA,NA,0.35,0.15,"2007-11-12T09:50",12,11,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.267,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929857,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_271_Date_20NOV2006:10:15:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.323889,-96.614444,100,NA,NA,NA,0.15,0.15,"2006-11-20T10:15",20,11,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.409,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929825,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_258_Date_28OCT2008:09:57:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.344722,-96.615,100,NA,NA,NA,0.3,0.2,"2008-10-28T09:57",28,10,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.401,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929725,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_234_Date_23JUL2007:12:36:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.383056,-96.513333,100,NA,NA,NA,0.4,0.1,"2007-07-23T12:36",23,7,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.378,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929705,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_232_Date_21SEP2006:11:35:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.382778,-96.542778,100,NA,NA,NA,0.4,0.3,"2006-09-21T11:35",21,9,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.374,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929609,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_216_Date_25AUG2008:12:53:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.415556,-96.468889,100,NA,NA,NA,0.2,0.2,"2008-08-25T12:53",25,8,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.353,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929494,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_191_Date_27OCT2005:12:48:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.188889,-96.765278,100,NA,NA,NA,0.3,0.1,"2005-10-27T12:48",27,10,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.321,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929457,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_189_Date_07NOV2005:12:57:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.188333,-96.792778,100,NA,NA,NA,0.3,0.1,"2005-11-07T12:57",7,11,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.315,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929439,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_187_Date_01AUG2005:16:51:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.195833,-96.832778,100,NA,NA,NA,0.6,0.3,"2005-08-01T16:51",1,8,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.311,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929313,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_145_Date_11NOV2008:13:16:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.261111,-96.631111,100,NA,NA,NA,0.45,0.15,"2008-11-11T13:16",11,11,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.283,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929271,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_165_Date_01AUG2005:16:19:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.224444,-96.798333,100,NA,NA,NA,0.5,0,"2005-08-01T16:19",1,8,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.375,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929246,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_157_Date_13SEP2005:17:06:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.109722,-96.846389,100,NA,NA,NA,0.55,0.05,"2005-09-13T17:06",13,9,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.37,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929235,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_152_Date_04AUG2008:11:52:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.245,-96.776944,100,NA,NA,NA,0.2,0.1,"2008-08-04T11:52",4,8,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.368,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929171,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_130_Date_18JUN2007:16:02:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.281111,-96.610833,100,NA,NA,NA,0.5,0.1,"2007-06-18T16:02",18,6,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.354,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929057,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_87_Date_07JAN2008:11:31:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.316667,-96.643056,100,NA,NA,NA,0.25,0.15,"2008-01-07T11:31",7,1,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.322,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929045,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_86_Date_02JUN2008:15:40:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.317778,-96.653056,100,NA,NA,NA,0.35,0.15,"2008-06-02T15:40",2,6,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.32,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929032,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_84_Date_10NOV2008:14:04:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.318611,-96.683611,100,NA,NA,NA,0.25,0.15,"2008-11-10T14:04",10,11,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.317,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929027,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_81_Date_01AUG2007:13:01:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.153889,-96.816389,100,NA,NA,NA,0.2,0.2,"2007-08-01T13:01",1,8,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.315,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405928837,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_32_Date_06SEP2007:11:29:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.413889,-96.805556,100,NA,NA,NA,0.9,0.1,"2007-09-06T11:29",6,9,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.272,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405928823,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_29_Date_08OCT2007:10:39:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.411667,-96.858056,100,NA,NA,NA,0.35,0.35,"2007-10-08T10:39",8,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.269,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405928507,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_23_Date_01APR2008:11:28:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.427778,-96.826389,100,NA,NA,NA,0.4,0.2,"2008-04-01T11:28",1,4,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.204,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405927238,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_143_Date_10SEP2007:10:19:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.250278,-96.650556,100,NA,NA,NA,0.45,0.15,"2007-09-10T10:19",10,9,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.149,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405927159,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_107_Date_10OCT2008:10:52:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.144167,-96.804722,100,NA,NA,NA,0.35,0.15,"2008-10-10T10:52",10,10,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.137,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405926974,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_54_Date_24AUG2005:10:00:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.170833,-96.871389,100,NA,NA,NA,0.15,0.05,"2005-08-24T10:00",24,8,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.114,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405926956,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_49_Date_10JUL2006:15:01:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.381944,-96.831111,100,NA,NA,NA,0.45,0.05,"2006-07-10T15:01",10,7,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.111,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405926884,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_35_Date_04OCT2005:13:29:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.411111,-96.763889,100,NA,NA,NA,1.1,0.1,"2005-10-04T13:29",4,10,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.097,"","CONTINENT_DERIVED_FROM_COORDINATES"
