"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271875387,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114439854","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325278,-96.724444,100,NA,NA,NA,1.7,0,"2007-09-17T11:11",17,9,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:56.21,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875386,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438313","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391667,-96.808333,100,NA,NA,NA,1.3,0,"2006-12-04T13:15",4,12,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.77,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875385,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438381","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391944,-96.792222,100,NA,NA,NA,1.7,0,"2008-04-01T09:53",1,4,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.735,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875382,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438253","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.392222,-96.824167,100,NA,NA,NA,1.4,0,"2007-06-27T12:21",27,6,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.812,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875379,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438316","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391944,-96.8075,100,NA,NA,NA,1.3,0,"2006-04-04T12:31",4,4,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.767,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875373,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114439740","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325,-96.758333,100,NA,NA,NA,2.2,0,"2005-08-16T15:15",16,8,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:56.278,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875362,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438138","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408889,-96.824722,100,NA,NA,NA,1.4,0,"2007-09-06T10:33",6,9,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.888,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875352,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438054","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.425,-96.758056,100,NA,NA,NA,1.6,0,"2008-09-03T13:32",3,9,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.959,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875348,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438085","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.425,-96.758611,100,NA,NA,NA,1.65,0.0499999999999999,"2007-09-04T13:07",4,9,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.961,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271875346,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438104","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408333,-96.824722,100,NA,NA,NA,1.6,0,"2007-07-10T11:14",10,7,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.901,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875342,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438195","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391389,-96.825278,100,NA,NA,NA,1.2,0,"2007-05-14T10:13",14,5,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.887,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875334,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438051","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.424167,-96.757778,100,NA,NA,NA,1.3,0,"2006-10-05T11:10",5,10,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.959,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875333,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438099","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.407778,-96.825278,100,NA,NA,NA,1.2,0,"2008-09-03T11:02",3,9,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.945,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875329,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438328","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.392778,-96.808333,100,NA,NA,NA,1.6,0,"2005-02-07T12:36",7,2,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.754,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875324,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438006","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.441944,-96.774722,100,NA,NA,NA,1.2,0,"2005-05-03T12:10",3,5,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.966,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875321,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438015","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.437222,-96.756667,100,NA,NA,NA,1.2,0,"2007-07-10T09:58",10,7,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.967,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875315,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438133","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408333,-96.826111,100,NA,NA,NA,1,0,"2008-01-04T11:44",4,1,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.906,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875314,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438021","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.438889,-96.759444,100,NA,NA,NA,0.7,0,"2008-02-19T09:11",19,2,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.964,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875313,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438004","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.441667,-96.775278,100,NA,NA,NA,0.3,0,"2006-11-01T08:13",1,11,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.981,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875309,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437980","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.441389,-96.774722,100,NA,NA,NA,1,0,"2008-07-01T10:18",1,7,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.446,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875308,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438247","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391944,-96.824444,100,NA,NA,NA,1.4,0,"2007-11-08T14:19",8,11,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.83,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875306,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437973","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.459167,-96.791667,100,NA,NA,NA,1.6,0,"2006-07-10T11:11",10,7,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.446,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875305,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438100","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408056,-96.825,100,NA,NA,NA,1.3,0,"2006-07-10T12:55",10,7,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.901,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875304,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438103","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408333,-96.824444,100,NA,NA,NA,1.2,0,"2006-08-09T13:50",9,8,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.901,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875302,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437872","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308889,-96.5575,100,NA,NA,NA,2.4,0,"2005-09-26T14:30",26,9,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.511,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875300,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437900","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.191944,-96.824444,100,NA,NA,NA,1.1,0,"2007-05-07T10:56",7,5,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.463,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875299,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437966","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.458611,-96.791944,100,NA,NA,NA,1.4,0,"2006-03-06T13:35",6,3,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.441,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875297,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114439536","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.342222,-96.741389,100,NA,NA,NA,2.7,0,"2007-10-30T10:06",30,10,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:56.402,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875293,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437978","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.441389,-96.774444,100,NA,NA,NA,0.9,0.1,"2006-12-04T10:47",4,12,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.446,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271875292,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438018","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.438333,-96.758333,100,NA,NA,NA,1,0,"2005-02-07T15:39",7,2,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.964,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875288,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437919","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.175,-96.825,100,NA,NA,NA,1.2,0,"2007-05-07T11:51",7,5,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.45,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875286,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438047","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.441667,-96.760278,100,NA,NA,NA,0.8,0,"2006-05-08T13:00",8,5,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.97,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875284,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438017","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.438056,-96.759444,100,NA,NA,NA,0.95,0.15,"2007-06-06T12:57",6,6,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.964,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
