"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5007803315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256708007","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.592065,-97.235281,6,NA,NA,NA,NA,NA,"2024-12-29T17:15:10",29,12,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","256708007",NA,"Jon McIntyre",2024-12-30 02:06:53,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 03:02:24.406,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007713556,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256343085","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.899023,-97.136242,2,NA,NA,NA,NA,NA,"2024-11-29T22:30",29,11,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","256343085",NA,"Jeff McIntyre",2024-12-27 04:14:07,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre",NA,NA,2025-06-07 00:39:54.481,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007594677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/257179336","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.614913,-97.201175,1981,NA,NA,NA,NA,NA,"2025-01-02T15:43:01",2,1,2025,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","257179336",NA,"Chet Burrier",2025-01-02 23:50:37,"CC_BY_4_0","Chet Burrier","Chet Burrier",NA,NA,2025-06-07 03:02:15.837,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007557137,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256938656","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.603888,-97.213463,5,NA,NA,NA,NA,NA,"2024-12-31T17:28:45",31,12,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","256938656",NA,"Lucas Pittman",2024-12-31 23:30:06,"CC_BY_NC_4_0","Lucas Pittman","Lucas Pittman",NA,NA,2025-06-07 01:52:56.438,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007398824,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256343084","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.899036,-97.136226,2,NA,NA,NA,NA,NA,"2024-11-29T22:22",29,11,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","256343084",NA,"Jeff McIntyre",2024-12-27 04:14:07,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre",NA,NA,2025-06-07 00:39:12.618,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007020962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/257404297","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.806774,-89.604035,1122,NA,NA,NA,NA,NA,"2024-12-30T12:26",30,12,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","257404297",NA,"zachs",2025-01-05 03:13:32,"CC_BY_NC_4_0","eli4721","eli4721",NA,NA,2025-06-07 00:57:30.183,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4993795047,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/253657431","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.258674,-85.646661,162,NA,NA,NA,NA,NA,"2024-11-30T11:23:10",30,11,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","253657431",NA,"zachs",2024-11-30 21:08:51,"CC_BY_NC_4_0","holley85","holley85",NA,NA,2025-06-07 00:39:23.675,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987480335,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/252509518","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.134133,-83.031105,4,NA,NA,NA,NA,NA,"2023-04-20T14:43:18",20,4,2023,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","252509518",NA,"finndoherty01",2024-11-21 16:53:03,"CC_BY_NC_4_0","finndoherty01","finndoherty01",NA,NA,2025-06-07 01:59:03.824,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987457300,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/252557499","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.248732,-94.851956,1,NA,NA,NA,NA,NA,"2024-11-21T13:47",21,11,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","252557499",NA,"John Aufderheide",2024-11-22 02:43:07,"CC_BY_NC_4_0","John Aufderheide","John Aufderheide",NA,NA,2025-06-07 00:35:13.201,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982282548,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247801846","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.409042,-80.640717,4,NA,NA,NA,NA,NA,"2023-03-11T12:42:58",11,3,2023,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","247801846",NA,"carleighbrand",2024-10-17 18:48:39,"CC_BY_NC_4_0","carleighbrand","carleighbrand",NA,NA,2025-06-07 03:02:54.489,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982004167,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251990946","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.245687,-87.66693,4,NA,NA,NA,NA,NA,"2024-11-03T09:02:46",3,11,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","251990946",NA,"zachs",2024-11-17 16:24:33,"CC_BY_NC_4_0","lightning_whelk","lightning_whelk",NA,NA,2025-06-07 02:58:05.791,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4981915640,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251706534","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.751017,-95.051111,111,NA,NA,NA,NA,NA,"2024-11-14T13:45:26",14,11,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","251706534",NA,"austinbwood",2024-11-14 21:53:15,"CC_BY_NC_4_0","austinbwood","austinbwood",NA,NA,2025-06-07 01:48:08.988,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980745558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251209839","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.214519,-90.048093,NA,NA,NA,NA,NA,NA,"2024-11-08T21:51:21",8,11,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","251209839",NA,"David Vander Pluym",2024-11-10 19:19:51,"CC_BY_NC_4_0","David Vander Pluym","David Vander Pluym",NA,NA,2025-06-07 01:55:56.129,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980540194,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251100619","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.38851,-88.544709,29,NA,NA,NA,NA,NA,"2024-11-09T18:06:35",9,11,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","251100619",NA,"Fizzishin",2024-11-10 00:11:53,"CC_BY_NC_4_0","lillian_denney2004","lillian_denney2004",NA,NA,2025-06-07 01:59:50.031,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980440183,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250734834","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.065654,-97.033183,840,NA,NA,NA,NA,NA,"2024-11-06T12:03:25",6,11,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","250734834",NA,"Jean Solana",2024-11-07 00:09:12,"CC_BY_NC_4_0","Jean Solana","Jean Solana",NA,NA,2025-06-07 02:01:26.907,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976482892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248691725","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.965997,-97.090789,35,NA,NA,NA,NA,NA,"2024-10-19T17:27",19,10,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","248691725",NA,"Tommy Farquhar",2024-10-23 03:18:33,"CC_BY_NC_4_0","Tommy Farquhar","Tommy Farquhar",NA,NA,2025-06-07 00:02:17.678,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4973911401,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247718090","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.825862,-97.050675,5,NA,NA,NA,NA,NA,"2024-10-13T22:56:30",13,10,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","247718090",NA,"Maxfield JonasKrueger",2024-10-17 15:02:27,"CC_BY_NC_4_0","certified_bug_enjoyer","certified_bug_enjoyer",NA,NA,2025-06-07 00:03:09.373,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4953170235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/245843815","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.066192,-93.346283,6,NA,NA,NA,NA,NA,"2024-10-05T14:06:43",5,10,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","245843815",NA,"Seth Shively",2024-10-05 23:16:31,"CC_BY_NC_4_0","Seth Shively","Seth Shively",NA,NA,2025-06-07 00:13:06.892,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4952563514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143471545","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.824444,-97.158889,NA,NA,NA,NA,NA,NA,"2022-12-01T10:35",1,12,2022,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","143471545",NA,"Jon McIntyre",2022-12-03 00:22:27,"CC_BY_4_0","Alessandro Franchini","Alessandro Franchini",NA,NA,2025-06-07 02:48:06.772,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4952422466,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/245753582","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.252428,-88.015519,2938,NA,NA,NA,NA,NA,"2024-10-04T14:12:16",4,10,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","245753582",NA,"Amber M. King",2024-10-05 15:12:00,"CC_BY_4_0","Amber M. King","Amber M. King",NA,NA,2025-06-07 01:27:45.616,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4952182240,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/245623913","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.037897,-95.267212,1258,NA,NA,NA,NA,NA,"2024-10-04T14:53:27",4,10,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","245623913",NA,"Alexus",2024-10-04 20:00:14,"CC_BY_NC_4_0","Alexus","Alexus",NA,NA,2025-06-07 00:15:21.051,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4950498080,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243228658","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.173603,-97.01815,3,NA,NA,NA,NA,NA,"2024-09-21T20:17:21",21,9,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","243228658",NA,"Maxfield JonasKrueger",2024-09-22 15:24:16,"CC_BY_NC_4_0","elijean","elijean",NA,NA,2025-06-07 02:11:14.282,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4937127655,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/239329463","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.314592,-94.822356,NA,NA,NA,NA,NA,NA,"2024-08-31T17:02:08",31,8,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","239329463",NA,"Maxfield JonasKrueger",2024-09-02 14:35:04,"CC0_1_0","Ainsley","Ainsley",NA,NA,2025-06-07 01:53:27.508,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936896154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/238511654","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.312862,-94.820747,4,NA,NA,NA,NA,NA,"2024-08-28T17:28:39",28,8,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","238511654",NA,"jcowdog",2024-08-29 00:11:35,"CC_BY_NC_4_0","jcowdog","jcowdog",NA,NA,2025-06-07 03:00:33.111,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936563671,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/239658665","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.308493,-88.139287,197,NA,NA,NA,NA,NA,"2016-06-29T13:35",29,6,2016,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","239658665",NA,"pkondrashov",2024-09-03 18:41:39,"CC_BY_NC_4_0","pkondrashov","pkondrashov",NA,NA,2025-06-07 02:04:58.721,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936338065,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/237545665","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.804499,-96.982528,244,NA,NA,NA,NA,NA,"2023-11-06T09:45",6,11,2023,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","237545665",NA,"John Lanham",2024-08-23 23:04:31,"CC_BY_NC_4_0","John Lanham","John Lanham",NA,NA,2025-06-07 01:28:49.935,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936236943,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62177397","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.616271,-97.207118,98,NA,NA,NA,NA,NA,"2020-10-09T11:42",9,10,2020,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","62177397",NA,"Jon McIntyre",2020-10-10 13:25:15,"CC_BY_NC_4_0","Becky Brenner","Becky Brenner",NA,NA,2025-06-07 01:39:59.123,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936085785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/3811301","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.069691,-97.110499,3,NA,NA,NA,NA,NA,"2016-08-06T00:01:44",6,8,2016,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","3811301",NA,"Gerry Salmon",2016-08-06 05:28:24,"CC_BY_NC_4_0","Gerry Salmon","Gerry Salmon",NA,NA,2025-06-06 23:47:57.688,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4925900909,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235738895","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.886968,-81.460443,3953,NA,NA,NA,NA,NA,"2024-08-14T11:48:02",14,8,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","235738895",NA,"kennedyhanson",2024-08-15 00:49:21,"CC_BY_NC_4_0","falkowski","falkowski",NA,NA,2025-06-07 01:32:29.272,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4923904446,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/234599431","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.907863,-84.540253,2295,NA,NA,NA,NA,NA,"2024-08-08T17:40:07",8,8,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","234599431",NA,"mbarrs",2024-08-08 22:49:46,"CC_BY_NC_4_0","mbarrs","mbarrs",NA,NA,2025-06-07 03:08:53.535,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4922002056,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/232822845","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.408408,-80.595454,NA,NA,NA,NA,NA,NA,"2024-07-30T22:23:05",30,7,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","232822845",NA,"peter04",2024-07-31 02:23:30,"CC_BY_NC_4_0","peter04","peter04",NA,NA,2025-06-07 02:13:13.708,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4919361056,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/232063875","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.245437,-88.079253,4,NA,NA,NA,NA,NA,"2024-07-27T11:32:54",27,7,2024,2400040,2400040,"HUMAN_OBSERVATION","iNaturalist","Observations","232063875",NA,"jadenwaddell",2024-07-27 16:52:03,"CC_BY_NC_4_0","jadenwaddell","jadenwaddell",NA,NA,2025-06-07 00:28:27.748,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
