"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
899963757,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/612241","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.782688,-90.100012,5,NA,NA,NA,NA,NA,"2014-04-06T17:31:44",6,4,2014,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","612241",NA,"F. Douglas Martin",2014-04-08 14:00:22,"CC0_1_0","Scott Loarie","Scott Loarie",NA,NA,2025-06-07 02:30:37.611,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177092838,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284865063","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.438343,-83.286121,61,NA,NA,NA,NA,NA,"2025-05-23T12:58",23,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","284865063",NA,"Steven Wang",2025-05-28 23:23:18,"CC_BY_NC_4_0","Luke Smith","Luke Smith",NA,NA,2025-06-07 01:00:27.106,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177068142,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286074975","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.505131,-81.916734,4,NA,NA,NA,NA,NA,"2025-05-31T20:28:29",31,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","286074975",NA,"Nicholus ledbetter",2025-06-01 20:29:18,"CC_BY_NC_4_0","Nicholus ledbetter","Nicholus ledbetter",NA,NA,2025-06-07 02:58:33.755,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176911836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285793263","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.518028,-97.746823,NA,NA,NA,NA,NA,NA,"2025-05-31T17:48:42",31,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","285793263",NA,"PlopFish",2025-05-31 23:48:47,"CC_BY_NC_4_0","PlopFish","PlopFish",NA,NA,2025-06-07 01:05:31.326,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176894671,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284803452","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.735163,-82.4516,4,NA,NA,NA,NA,NA,"2025-05-24T09:17",24,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","284803452",NA,"Steven Wang",2025-05-28 23:33:01,"CC_BY_NC_4_0","Dan Hayes","Dan Hayes",NA,NA,2025-06-07 00:37:31.615,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176813820,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285793531","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.51798,-97.746846,NA,NA,NA,NA,NA,NA,"2025-05-31T18:27:42",31,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","285793531",NA,"PlopFish",2025-05-31 23:50:09,"CC_BY_NC_4_0","PlopFish","PlopFish",NA,NA,2025-06-07 03:18:21.427,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176585921,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285793386","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.518003,-97.746858,NA,NA,NA,NA,NA,NA,"2025-05-31T17:50:24",31,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","285793386",NA,"PlopFish",2025-05-31 23:49:26,"CC_BY_NC_4_0","PlopFish","PlopFish",NA,NA,2025-06-07 01:29:05.67,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176574464,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285793473","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.517978,-97.746874,NA,NA,NA,NA,NA,NA,"2025-05-31T18:25:36",31,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","285793473",NA,"PlopFish",2025-05-31 23:49:53,"CC_BY_NC_4_0","PlopFish","PlopFish",NA,NA,2025-06-07 01:13:45.295,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176454447,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263788330","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.032234,-82.777883,NA,NA,NA,NA,NA,NA,"2025-03-03T13:22:29",3,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263788330",NA,"Joshua Johnson",2025-05-29 13:55:42,"CC0_1_0","Chase Harris","Chase Harris",NA,NA,2025-06-07 00:35:27.209,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176359916,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285124417","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.2271,-97.4259,NA,NA,NA,NA,NA,NA,"2025-05-24T15:26",24,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","285124417",NA,"Michael Orgill",2025-05-29 17:55:51,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 03:13:28.276,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
