"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3335355733,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89275610","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.247122,-87.719963,8,NA,NA,NA,NA,NA,"2021-07-30T19:52:15Z",30,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","89275610",NA,"scoobert900",2021-07-31 02:52:58,"CC_BY_NC_4_0","scoobert900","scoobert900",NA,NA,2025-06-06 23:58:33.353,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335353375,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58787732","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.130601,-76.310757,263,NA,NA,NA,NA,NA,"2020-09-06T13:54:05",6,9,2020,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","58787732",NA,"Jamie Simancas",2020-09-07 04:47:21,"CC_BY_NC_4_0","Jennifer","Jennifer",NA,NA,2025-06-07 00:44:03.68,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335139383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70228245","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.865734,-97.335777,NA,NA,NA,NA,NA,NA,"2021-02-26T13:30",26,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70228245",NA,"Jon McIntyre",2021-02-27 18:57:24,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:45:37.604,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335136863,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89392033","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.25167,-88.133714,3,NA,NA,NA,NA,NA,"2021-07-31T08:11:45",31,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","89392033",NA,"Wendy Hood",2021-07-31 22:03:07,"CC_BY_NC_4_0","Wendy Hood","Wendy Hood",NA,NA,2025-06-06 23:59:06.114,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335099441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83427401","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.569146,-76.333359,50,NA,NA,NA,NA,NA,"2021-06-17T16:12:56",17,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","83427401",NA,"Cole Tiemann",2021-06-20 16:50:43,"CC_BY_NC_4_0","jfost","jfost",NA,NA,2025-06-07 01:05:49.698,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335087680,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89206917","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.913853,-75.990678,5,NA,NA,NA,NA,NA,"2021-07-30T10:26:48",30,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","89206917",NA,"jasonsosebee",2021-07-30 16:34:48,"CC_BY_NC_4_0","jasonsosebee","jasonsosebee",NA,NA,2025-06-06 23:58:06.372,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335065178,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89710268","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.606869,-97.216094,8,NA,NA,NA,NA,NA,"2021-08-01T15:07",1,8,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","89710268",NA,"spadefootatx",2021-08-02 23:18:18,"CC_BY_NC_4_0","spadefootatx","spadefootatx",NA,NA,2025-06-07 00:28:34.772,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3333267895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88480209","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.778,-75.140755,10,NA,NA,NA,NA,NA,"2021-07-24T14:36:21",24,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","88480209",NA,"xiphactinus",2021-07-25 01:42:11,"CC_BY_NC_4_0","xiphactinus","xiphactinus",NA,NA,2025-06-07 01:09:47.429,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3333235423,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88894600","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.033255,-75.358733,238,NA,NA,NA,NA,NA,"2021-07-27T09:07:28",27,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","88894600",NA,"RD",2021-07-28 01:55:14,"CC_BY_NC_4_0","RD","RD",NA,NA,2025-06-07 02:44:45.1,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3333091694,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88271078","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.04651,-75.357145,760,NA,NA,NA,NA,NA,"2021-07-22T13:41:15",22,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","88271078",NA,"RD",2021-07-23 16:15:21,"CC_BY_NC_4_0","RD","RD",NA,NA,2025-06-06 23:59:26.513,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3330714502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88080894","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.058445,-75.396585,1684,NA,NA,NA,NA,NA,"2021-07-14T14:42:01",14,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","88080894",NA,"jameszoo",2021-07-22 03:21:11,"CC_BY_NC_4_0","jameszoo","jameszoo",NA,NA,2025-06-07 02:37:52.105,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3330698612,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87230055","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.961715,-76.25968,192,NA,NA,NA,NA,NA,"2021-07-15T23:36",15,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","87230055",NA,"Chen Zhi",2021-07-16 03:37:59,"CC_BY_NC_4_0","Chen Zhi","Chen Zhi",NA,NA,2025-06-07 01:48:38.496,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327953078,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86651846","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620698,-97.22269,23,NA,NA,NA,NA,NA,"2021-07-11T18:33:53",11,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","86651846",NA,"Jon McIntyre",2021-07-12 00:15:36,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 02:41:52.825,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327924129,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86651469","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620695,-97.222687,22,NA,NA,NA,NA,NA,"2021-07-11T18:30:23",11,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","86651469",NA,"Jon McIntyre",2021-07-12 00:12:22,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:28:03.156,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327867118,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86652934","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620708,-97.222681,22,NA,NA,NA,NA,NA,"2021-07-11T18:43:28",11,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","86652934",NA,"Jon McIntyre",2021-07-12 00:23:33,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:12:56.17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327853934,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86501136","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.370666,-80.68902,NA,NA,NA,NA,NA,NA,"2021-07-10T18:58:06",10,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","86501136",NA,"ism14",2021-07-11 01:53:51,"CC_BY_NC_4_0","ism14","ism14",NA,NA,2025-06-07 02:41:42.503,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327829100,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86654172","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620716,-97.222684,22,NA,NA,NA,NA,NA,"2021-07-11T18:59:58",11,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","86654172",NA,"Jon McIntyre",2021-07-12 00:33:35,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:47:27.684,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327753107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86652706","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620685,-97.222688,22,NA,NA,NA,NA,NA,"2021-07-11T18:39:16",11,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","86652706",NA,"Jon McIntyre",2021-07-12 00:21:25,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 01:53:43.698,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327752300,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86826133","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.46109,-75.53595,65,NA,NA,NA,NA,NA,"2021-07-13T03:50:59",13,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","86826133",NA,"beth01930",2021-07-13 07:51:16,"CC_BY_NC_4_0","beth01930","beth01930",NA,NA,2025-06-07 00:45:38.492,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327715061,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86652495","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620728,-97.222683,22,NA,NA,NA,NA,NA,"2021-07-11T18:38:19",11,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","86652495",NA,"Jon McIntyre",2021-07-12 00:20:21,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:54:19.383,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327696063,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86652179","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620689,-97.222691,22,NA,NA,NA,NA,NA,"2021-07-11T18:35:39",11,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","86652179",NA,"Jon McIntyre",2021-07-12 00:18:13,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:40:12.284,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3325785672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85372318","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.230397,-88.024247,4,NA,NA,NA,NA,NA,"2021-06-26T10:57:31",26,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","85372318",NA,"lightning_whelk",2021-07-02 19:08:25,"CC_BY_NC_4_0","lightning_whelk","lightning_whelk",NA,NA,2025-06-07 01:32:54.074,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3325659827,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85547980","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.282192,-89.984914,NA,NA,NA,NA,NA,NA,"2021-07-03T12:03:48",3,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","85547980",NA,"Drew E. Dittmer",2021-07-03 23:53:39,"CC_BY_NC_4_0","Drew E. Dittmer","Drew E. Dittmer",NA,NA,2025-06-07 01:15:46.714,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3321247528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85211662","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.613987,-97.20105,7,NA,NA,NA,NA,NA,"2021-07-01T07:21:18",1,7,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","85211662",NA,"Adam Whisenant",2021-07-01 14:38:09,"CC_BY_NC_4_0","Adam Whisenant","Adam Whisenant",NA,NA,2025-06-06 23:59:50.674,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3320956067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84803010","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.335324,-87.13502,261,NA,NA,NA,NA,NA,"2021-06-27T21:27:08Z",27,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","84803010",NA,"Nereus",2021-06-28 12:30:47,"CC_BY_NC_4_0","christjan","christjan",NA,NA,2025-06-07 01:09:30.726,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3320901774,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84548155","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.861267,-75.408449,122,NA,NA,NA,NA,NA,"2018-08-17T07:57",17,8,2018,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","84548155",NA,"John Aufderheide",2021-06-26 13:59:07,"CC_BY_NC_4_0","John Aufderheide","John Aufderheide",NA,NA,2025-06-06 23:54:13.846,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3314464018,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83844315","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.430324,-79.121522,5613,NA,NA,NA,NA,NA,"2021-06-20T16:45:49",20,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","83844315",NA,"Norm Shea",2021-06-21 03:12:59,"CC_BY_NC_4_0","andy-bee-olin","andy-bee-olin",NA,NA,2025-06-07 02:41:46.348,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3314185809,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83666552","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.614388,-97.199028,4,NA,NA,NA,NA,NA,"2021-06-19T10:54:43",19,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","83666552",NA,"mjk3",2021-06-19 17:50:54,"CC_BY_NC_4_0","mjk3","mjk3",NA,NA,2025-06-06 23:55:57.621,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3314142155,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83964160","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.833913,-97.0611,4040,NA,NA,NA,NA,NA,"2021-06-18T18:49:20",18,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","83964160",NA,"Jeremy",2021-06-21 18:32:12,"CC_BY_NC_4_0","Jeremy","Jeremy",NA,NA,2025-06-07 00:34:55.632,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3307249594,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83048943","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.99815,-77.905682,74,NA,NA,NA,NA,NA,"2021-06-14T16:34:23",14,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","83048943",NA,"jxnneill",2021-06-14 20:34:45,"CC_BY_NC_4_0","jxnneill","jxnneill",NA,NA,2025-06-07 01:27:10.145,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3302365559,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81263599","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.666475,-84.997067,NA,NA,NA,NA,NA,NA,"2021-06-01T19:16",1,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","81263599",NA,"Jon Becker",2021-06-02 03:28:52,"CC_BY_NC_4_0","Jon Becker","Jon Becker",NA,NA,2025-06-07 01:47:13.449,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3302145709,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/80873899","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.150592,-95.046889,4,NA,NA,NA,NA,NA,"2021-05-30T08:08:24",30,5,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","80873899",NA,"Chris Butler",2021-05-30 13:27:35,"CC_BY_NC_4_0","Chris Butler","Chris Butler",NA,NA,2025-06-07 00:21:16.007,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
