gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5134320965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271551585	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.710845	-82.68992	15.0						2025-04-08T17:10:22	8	4	2025	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	271551585		Bichir	2025-04-25T19:40:18	CC_BY_NC_4_0	Liam Deutsch	Liam Deutsch			2025-05-31T00:26:57.616Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5108014905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193100493	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.022239	-88.852417	4.0						2023-10-30T12:43:17	30	10	2023	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	193100493		bharmeyer	2024-04-19T03:52:24	CC_BY_NC_4_0	theaquaholic	theaquaholic			2025-05-30T23:27:39.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994383538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2747609	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.615837	-80.30506	7.0						2016-03-05	5	3	2016	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	2747609		Stephanie Michelle Soto	2016-03-10T20:38:01	CC_BY_NC_4_0	Stephanie Michelle Soto	Stephanie Michelle Soto			2025-05-30T23:30:33.167Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993932914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39908370	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.615293	-80.304841	39.0						2020-03-12T11:18:19	12	3	2020	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	39908370		Stephanie Michelle Soto	2020-03-13T01:49:11	CC_BY_NC_4_0	Stephanie Michelle Soto	Stephanie Michelle Soto			2025-05-30T23:46:06.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987785696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189050583	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.258387	-94.912779	16.0						2019-11-25	25	11	2019	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	189050583		Mitchel Buckner	2023-10-26T21:05:49	CC_BY_NC_4_0	Mitchel Buckner	Mitchel Buckner			2025-05-30T23:29:15.862Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935866292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237694085	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.959853	-81.71067	20.0						2024-08-24T11:30:40	24	8	2024	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	237694085		plawrynpx	2024-08-24T18:33:36	CC_BY_NC_4_0	plawrynpx	plawrynpx			2025-05-31T00:12:55.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607598821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206004514	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.710558	-82.690588	4.0						2024-04-07T19:50:38	7	4	2024	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	206004514		shawnphoenix	2024-04-08T02:42:15	CC_BY_NC_4_0	shawnphoenix	shawnphoenix			2025-05-30T23:10:23.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607287475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206004466	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.709897	-82.689453	4.0						2024-04-07T19:39:13	7	4	2024	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	206004466		shawnphoenix	2024-04-08T02:41:42	CC_BY_NC_4_0	shawnphoenix	shawnphoenix			2025-05-30T23:55:28.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4600005693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203184169	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.709842	-82.689072	4.0						2024-02-25T19:24:48	25	2	2024	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	203184169		shawnphoenix	2024-03-20T02:05:51	CC_BY_NC_4_0	shawnphoenix	shawnphoenix			2025-05-31T01:00:40.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4599991684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203183718	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.709845	-82.689072	4.0						2024-02-25T19:24:52	25	2	2024	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	203183718		shawnphoenix	2024-03-20T02:01:10	CC_BY_NC_4_0	shawnphoenix	shawnphoenix			2025-05-31T00:16:23.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4599845298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203399938	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.710304	-82.690447	68.0						2024-03-21T15:25	21	3	2024	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	203399938		shawnphoenix	2024-03-21T21:37:01	CC_BY_NC_4_0	shawnphoenix	shawnphoenix			2025-05-30T22:32:27.905Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516843504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197247059	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.709738	-82.689362	33.0						2024-01-21T13:39:52	21	1	2024	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	197247059		shawnphoenix	2024-01-21T22:16:12	CC_BY_NC_4_0	shawnphoenix	shawnphoenix			2025-05-31T00:07:39.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
