gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923925878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/762986	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.824026	-80.813678	933.0						2014-06-27	27	6	2014	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	762986		Kent Miller	2014-07-01T21:26:51	CC_BY_4_0	Kent Miller	Kent Miller			2025-05-30T23:23:03.286Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911440714	66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2	diveboard:136434_214676_0	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta (Goode and Bean, 1880)		US	The Hovercraft		PRESENT		1989b627-2a61-44db-83e4-392efc5da0a9	30.1588	-85.6602	100.0		0.0	0.0	11.125	11.125	2014-05-05T11:29Z	5	5	2014	2350911	2350911	HUMAN_OBSERVATION	Diveboard	Diveboard	diveboard:136434_214676_0		Stacey Bynack Cromer	2014-05-05T00:00:00	CC_BY_NC_4_0	Diveboard	Stacey Bynack Cromer			2025-01-31T21:31:18.011Z		COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911440162	66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2	diveboard:136439_214676_0	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta (Goode and Bean, 1880)		US	Hathaway Bridge Span #14		PRESENT		1989b627-2a61-44db-83e4-392efc5da0a9	30.0675	-85.8155	100.0		0.0	0.0	11.58	11.58	2014-05-07T12:33Z	7	5	2014	2350911	2350911	HUMAN_OBSERVATION	Diveboard	Diveboard	diveboard:136439_214676_0		Charles Cromer	2014-05-07T00:00:00	CC_BY_NC_4_0	Diveboard	Charles Cromer			2025-01-31T21:31:26.286Z		COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED
857015570	66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2	diveboard:100976_214676_0	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta (Goode and Bean, 1880)		US	Hathaway Bridge Span #1		PRESENT		1989b627-2a61-44db-83e4-392efc5da0a9	29.9008	-85.7945	100.0		0.0	0.0	11.125	11.125	2013-10-30T10:52Z	30	10	2013	2350911	2350911	HUMAN_OBSERVATION	Diveboard	Diveboard	diveboard:100976_214676_0		Charles Cromer	2013-10-30T00:00:00	CC_BY_NC_4_0	Diveboard	Charles Cromer			2025-01-31T21:31:28.957Z		COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED
857015564	66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2	diveboard:100974_214676_0	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta (Goode and Bean, 1880)		US	Loss Pontoon		PRESENT		1989b627-2a61-44db-83e4-392efc5da0a9	30.0149	-85.6913	100.0		0.0	0.0	9.45	9.45	2013-10-30T09:20Z	30	10	2013	2350911	2350911	HUMAN_OBSERVATION	Diveboard	Diveboard	diveboard:100974_214676_0		Stacey Bynack Cromer	2013-10-30T00:00:00	CC_BY_NC_4_0	Diveboard	Stacey Bynack Cromer			2025-01-31T21:31:28.824Z		COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED
857015540	66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2	diveboard:100973_214676_0	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta (Goode and Bean, 1880)		US	Loss Pontoon		PRESENT		1989b627-2a61-44db-83e4-392efc5da0a9	30.0149	-85.6913	100.0		0.0	0.0	9.6	9.6	2013-10-30T09:20Z	30	10	2013	2350911	2350911	HUMAN_OBSERVATION	Diveboard	Diveboard	diveboard:100973_214676_0		Charles Cromer	2013-10-30T00:00:00	CC_BY_NC_4_0	Diveboard	Charles Cromer			2025-01-31T21:31:29.692Z		COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED
857015000	66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2	diveboard:96498_214676_0	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta (Goode and Bean, 1880)		US	Hathaway Bridge Span #1		PRESENT		1989b627-2a61-44db-83e4-392efc5da0a9	29.9008	-85.7945	100.0		0.0	0.0	10.975	10.975	2013-09-28T19:32Z	28	9	2013	2350911	2350911	HUMAN_OBSERVATION	Diveboard	Diveboard	diveboard:96498_214676_0		Charles Cromer	2013-09-28T00:00:00	CC_BY_NC_4_0	Diveboard	Charles Cromer			2025-01-31T21:31:29.793Z		COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED
857013215	66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2	diveboard:82043_214676_0	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta (Goode and Bean, 1880)		US	Uss Strength		PRESENT		1989b627-2a61-44db-83e4-392efc5da0a9	30.032	-85.707	100.0		0.0	0.0	9.6	9.6	2013-08-02T11:26Z	2	8	2013	2350911	2350911	HUMAN_OBSERVATION	Diveboard	Diveboard	diveboard:82043_214676_0		Charles Cromer	2013-08-02T00:00:00	CC_BY_NC_4_0	Diveboard	Charles Cromer			2025-01-31T21:31:22.666Z		COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED
857008686	66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2	diveboard:36947_214676_0	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta (Goode and Bean, 1880)		US	Paul's Reef		PRESENT		1989b627-2a61-44db-83e4-392efc5da0a9	26.653	-80.021	100.0		0.0	0.0	7.62	7.62	2012-08-04T03:02Z	4	8	2012	2350911	2350911	HUMAN_OBSERVATION	Diveboard	Diveboard	diveboard:36947_214676_0		Big Daddy	2012-08-04T00:00:00	CC_BY_NC_4_0	Diveboard	Big Daddy			2025-01-31T21:31:23.983Z		COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5168368802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281419009	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.164378	-85.757637	3586.0						2025-05-15T21:09:06	15	5	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	281419009		zachs	2025-05-16T15:41:56	CC_BY_NC_4_0	mdixon17	mdixon17			2025-05-31T00:05:57.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
