"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4413399745,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181889010","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.93005,-70.042747,4,NA,NA,NA,NA,NA,"2023-08-20T18:28:01",20,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181889010",NA,"gwt2102",2023-09-05 10:56:10,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 00:56:09.32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413366345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34885949","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.312758,-71.045211,4,NA,NA,NA,NA,NA,"2019-10-25T15:37:46",25,10,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","34885949",NA,"a-young",2020-04-27 00:03:13,"CC_BY_4_0","Teá Montagna","Teá Montagna",NA,NA,2025-06-07 01:26:51.29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407603345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181738913","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.57599,-70.637003,112,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181738913",NA,"hermelaselam",2023-09-04 14:12:31,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 00:56:21.513,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407588744,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181573195","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.060956,-70.240481,15,NA,NA,NA,NA,NA,"2023-08-30T16:29",30,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181573195",NA,"Claire O'Neill",2023-09-03 15:35:12,"CC_BY_NC_4_0","Claire O'Neill","Claire O'Neill",NA,NA,2025-06-07 00:57:52.194,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407542966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181735589","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576334,-70.636969,166,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181735589",NA,"hermelaselam",2023-09-04 13:50:00,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:31:56.554,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407530394,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181210671","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576138,-70.637099,198,NA,NA,NA,NA,NA,"2023-09-01T11:11",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181210671",NA,"obi_b_u",2023-09-01 15:20:57,"CC_BY_NC_4_0","obi_b_u","obi_b_u",NA,NA,2025-06-07 02:51:51.281,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407529924,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181398204","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.574742,-70.64203,82,NA,NA,NA,NA,NA,"2023-09-01T15:59",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181398204",NA,"gabrieljk",2023-09-02 16:06:54,"CC_BY_NC_4_0","gabrieljk","gabrieljk",NA,NA,2025-06-07 00:29:56.921,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407519524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181395800","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576592,-70.637904,134,NA,NA,NA,NA,NA,"2023-09-01T16:49",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181395800",NA,"hermelaselam",2023-09-02 15:52:17,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 02:09:01.581,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407505842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181392084","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576359,-70.637421,134,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181392084",NA,"hermelaselam",2023-09-02 15:41:52,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 00:33:06.317,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407501842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181398487","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.575765,-70.642035,80,NA,NA,NA,NA,NA,"2023-09-01T15:01",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181398487",NA,"gabrieljk",2023-09-02 16:08:45,"CC_BY_NC_4_0","gabrieljk","gabrieljk",NA,NA,2025-06-07 01:36:05.437,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407499306,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181116578","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576615,-70.639112,86,NA,NA,NA,NA,NA,"2023-08-31T17:24",31,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181116578",NA,"davwan26",2023-08-31 21:41:54,"CC_BY_NC_4_0","davwan26","davwan26",NA,NA,2025-06-07 00:44:06.448,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407497848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181384067","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576672,-70.640286,57,NA,NA,NA,NA,NA,"2023-09-02T10:40",2,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181384067",NA,"lukemagyar",2023-09-02 14:43:39,"CC_BY_NC_4_0","lukemagyar","lukemagyar",NA,NA,2025-06-07 02:57:46.867,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407496308,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181121247","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.657371,-70.679675,774,NA,NA,NA,NA,NA,"2023-08-27T15:52:19",27,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181121247",NA,"Saul Ó Brólaigh",2023-08-31 22:25:29,"CC_BY_NC_4_0","Saul Ó Brólaigh","Saul Ó Brólaigh",NA,NA,2025-06-07 01:56:14.787,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407493845,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181736578","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576067,-70.63701,145,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181736578",NA,"hermelaselam",2023-09-04 13:56:21,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:28:33.199,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407481267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181735855","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576219,-70.637075,210,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181735855",NA,"hermelaselam",2023-09-04 13:52:04,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:06:08.11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407470238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181740129","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576098,-70.636791,112,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181740129",NA,"hermelaselam",2023-09-04 14:21:35,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 00:12:52.136,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407465771,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181397665","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576512,-70.637904,134,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181397665",NA,"hermelaselam",2023-09-02 16:04:19,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:03:51.4,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407463168,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181573237","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.061322,-70.240333,15,NA,NA,NA,NA,NA,"2023-08-30T16:38",30,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181573237",NA,"Claire O'Neill",2023-09-03 15:35:20,"CC_BY_NC_4_0","Claire O'Neill","Claire O'Neill",NA,NA,2025-06-07 00:29:48.589,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407461110,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181738329","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576271,-70.637476,193,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181738329",NA,"hermelaselam",2023-09-04 14:08:33,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:04:16.828,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407456634,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181394268","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576496,-70.637926,134,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181394268",NA,"hermelaselam",2023-09-02 15:45:00,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 00:50:57.426,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407455885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181401447","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.575957,-70.634692,388,NA,NA,NA,NA,NA,"2023-09-01T12:21",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181401447",NA,"hanimn",2023-09-02 16:25:48,"CC_BY_NC_4_0","hanimn","hanimn",NA,NA,2025-06-07 00:11:58.082,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407429819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181739426","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576002,-70.636581,84,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181739426",NA,"hermelaselam",2023-09-04 14:16:38,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:03:22.974,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407428730,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181396841","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576576,-70.638087,134,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181396841",NA,"hermelaselam",2023-09-02 16:01:21,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 00:41:49.974,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407424760,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181398234","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.575851,-70.635807,345,NA,NA,NA,NA,NA,"2023-09-01T11:55",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181398234",NA,"hanimn",2023-09-02 16:07:07,"CC_BY_NC_4_0","hanimn","hanimn",NA,NA,2025-06-07 02:58:14.901,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407422623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181737357","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576061,-70.637096,140,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181737357",NA,"hermelaselam",2023-09-04 14:01:18,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 02:44:33.727,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407420835,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181398235","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576431,-70.637743,134,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181398235",NA,"hermelaselam",2023-09-02 16:07:35,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 00:46:32.361,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407412730,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181739227","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576252,-70.636719,114,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181739227",NA,"hermelaselam",2023-09-04 14:14:56,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:00:52.212,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407400421,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181739875","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576215,-70.637324,143,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181739875",NA,"hermelaselam",2023-09-04 14:19:50,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:51:17.112,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407389594,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181737653","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576038,-70.636696,189,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181737653",NA,"hermelaselam",2023-09-04 14:03:30,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:10:42.298,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407389585,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181734485","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576522,-70.637476,217,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181734485",NA,"hermelaselam",2023-09-04 13:42:12,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:10:42.133,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407389093,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181206311","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576566,-70.63882,25,NA,NA,NA,NA,NA,"2023-08-30T14:36",30,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181206311",NA,"gabrieljk",2023-09-01 14:52:51,"CC_BY_NC_4_0","gabrieljk","gabrieljk",NA,NA,2025-06-07 02:45:36.564,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407385528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180856682","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.041391,-69.09718,149,NA,NA,NA,NA,NA,"2023-08-29T16:05:41",29,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180856682",NA,"sarahm24579",2023-08-30 01:31:49,"CC_BY_NC_4_0","sarahm24579","sarahm24579",NA,NA,2025-06-06 23:58:18.802,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
