"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3113692418,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/78254416","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.458037,-82.118933,573,NA,NA,NA,NA,NA,"2021-05-10T11:37:03",10,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",78254416,NA,"Susan J. Hewitt",2021-05-10 18:31:34,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-07 02:38:44.608,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113637332,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/78158080","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.027355,-80.892188,NA,NA,NA,NA,NA,NA,"2021-05-04T11:04",4,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",78158080,NA,"Jordan Broadhead",2021-05-10 00:13:04,"CC_BY_NC_4_0","Jordan Broadhead","Jordan Broadhead",NA,NA,2025-06-07 02:36:20.245,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113590609,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77347478","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.647343,-63.373861,5,NA,NA,NA,NA,NA,"2021-05-02T10:01",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77347478,NA,"mkkennedy",2021-05-04 21:15:04,"CC_BY_NC_4_0","mkkennedy","mkkennedy",NA,NA,2025-06-07 01:25:48.881,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113574519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377644","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760344,-73.848694,5,NA,NA,NA,NA,NA,"2021-05-01T11:12",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377644,NA,"applejaxs",2021-05-05 19:02:23,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 02:42:00.801,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113569621,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77368883","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.789137,-73.835071,NA,NA,NA,NA,NA,NA,"2021-05-03T14:41",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77368883,NA,"Ira Gershenhorn",2021-05-04 23:41:56,"CC0_1_0","Ira Gershenhorn","Ira Gershenhorn",NA,NA,2025-06-07 01:31:46.897,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113566425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/73026092","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.724177,-76.579168,81,NA,NA,NA,NA,NA,"2021-04-05T09:30:44",5,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",73026092,NA,"Stacy Trackenberg",2021-04-05 17:14:39,"CC_BY_NC_4_0","Stacy Trackenberg","Stacy Trackenberg",NA,NA,2025-06-06 23:52:27.745,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113535534,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377718","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760353,-73.848922,5,NA,NA,NA,NA,NA,"2021-05-01T11:17",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377718,NA,"applejaxs",2021-05-05 18:46:26,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 01:31:59.257,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113516517,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377710","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.76035,-73.848908,5,NA,NA,NA,NA,NA,"2021-05-01T11:16",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377710,NA,"applejaxs",2021-05-05 19:00:59,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 01:33:38.158,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113511802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77836887","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","New Brunswick","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.431319,-64.890876,NA,NA,NA,NA,NA,NA,"2021-05-07T12:05:51",7,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77836887,NA,"Lewnanny Richardson",2021-05-08 02:01:45,"CC_BY_NC_4_0","Lewnanny Richardson","Lewnanny Richardson",NA,NA,2025-06-07 02:40:02.466,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113509521,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377716","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760344,-73.848908,5,NA,NA,NA,NA,NA,"2021-05-01T11:16",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377716,NA,"applejaxs",2021-05-05 18:46:50,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 01:33:02.996,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113473643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/78413397","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.453357,-82.079057,5,NA,NA,NA,NA,NA,"2021-05-11T14:40:22",11,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",78413397,NA,"Susan J. Hewitt",2021-05-12 11:35:32,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-07 01:00:01.569,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113461516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377703","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760333,-73.848869,5,NA,NA,NA,NA,NA,"2021-05-01T11:15",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377703,NA,"applejaxs",2021-05-05 18:47:13,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 01:23:58.994,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113458557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377698","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760339,-73.848847,5,NA,NA,NA,NA,NA,"2021-05-01T11:15",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377698,NA,"applejaxs",2021-05-05 18:47:37,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 00:35:22.38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113456567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76745837","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.606875,-94.545268,1215,NA,NA,NA,NA,NA,"2021-05-02T13:11",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76745837,NA,"Cassidy Kempf",2021-05-02 23:27:20,"CC_BY_NC_4_0","Cassidy Kempf","Cassidy Kempf",NA,NA,2025-06-06 23:58:55.355,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113454548,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377688","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760342,-73.848808,5,NA,NA,NA,NA,NA,"2021-05-01T11:14",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377688,NA,"applejaxs",2021-05-05 18:47:55,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-06 23:59:29.32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113448514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377701","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760322,-73.848847,5,NA,NA,NA,NA,NA,"2021-05-01T11:15",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377701,NA,"applejaxs",2021-05-05 18:47:24,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 01:52:06.44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113346535,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377674","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760361,-73.848778,5,NA,NA,NA,NA,NA,"2021-05-01T11:14",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377674,NA,"applejaxs",2021-05-05 19:01:33,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 00:12:52.736,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113345750,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77766455","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.038333,-60.048367,NA,NA,NA,NA,NA,NA,"2021-05-03T19:24",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77766455,NA,"alicia penney",2021-05-07 16:37:42,"CC_BY_4_0","alicia penney","alicia penney",NA,NA,2025-06-07 01:23:42.883,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113344508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377608","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760239,-73.848611,5,NA,NA,NA,NA,NA,"2021-05-01T11:10",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377608,NA,"applejaxs",2021-05-05 19:03:46,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 01:21:29.768,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113343529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377653","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760353,-73.848678,5,NA,NA,NA,NA,NA,"2021-05-01T11:12",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377653,NA,"applejaxs",2021-05-05 18:41:56,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-06 23:58:55.852,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113338525,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377664","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760342,-73.848717,5,NA,NA,NA,NA,NA,"2021-05-01T11:13",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377664,NA,"applejaxs",2021-05-05 18:40:50,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 00:12:02.56,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113334472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75438299","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.470689,-81.979669,3673,NA,NA,NA,NA,NA,"2021-04-26T19:15:32",26,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",75438299,NA,"Susan J. Hewitt",2021-04-27 16:21:34,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-07 00:39:45.233,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113333562,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76956724","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.577663,-74.187123,132,NA,NA,NA,NA,NA,"2021-05-03T10:58:56",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76956724,NA,"applejaxs",2021-05-05 15:45:36,"CC_BY_NC_4_0","freshkillsaf","freshkillsaf",NA,NA,2025-06-07 00:12:46.512,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113323532,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377656","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760356,-73.848708,5,NA,NA,NA,NA,NA,"2021-05-01T11:13",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377656,NA,"applejaxs",2021-05-05 18:41:23,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-06 23:58:51.796,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113305526,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377671","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760342,-73.848747,5,NA,NA,NA,NA,NA,"2021-05-01T11:13",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377671,NA,"applejaxs",2021-05-05 18:50:30,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 02:40:23.78,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113283517,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76157988","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.769336,-73.935529,20,NA,NA,NA,NA,NA,"2021-05-01T11:02:41",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76157988,NA,"applejaxs",2021-05-05 15:57:21,"CC_BY_NC_4_0","Carrie Laben","Carrie Laben",NA,NA,2025-06-07 00:12:03.137,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113276521,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377593","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.759658,-73.849761,262,NA,NA,NA,NA,NA,"2021-05-01T11:09",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377593,NA,"Daniel Atha",2021-05-02 01:38:29,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-07 00:31:24.079,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113252502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76377755","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.760356,-73.848975,5,NA,NA,NA,NA,NA,"2021-05-01T11:18",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76377755,NA,"applejaxs",2021-05-05 18:46:05,"CC0_1_0","Daniel Atha","Daniel Atha",NA,NA,2025-06-06 23:58:51.798,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3113251167,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/78114230","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.696607,-73.998934,15,NA,NA,NA,NA,NA,"2021-05-03T10:52",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",78114230,NA,"matthew_wills",2021-05-09 19:29:01,"CC_BY_NC_4_0","matthew_wills","matthew_wills",NA,NA,2025-06-06 23:57:46.186,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112958207,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77161800","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.115485,-73.333144,768,NA,NA,NA,NA,NA,"2021-05-02T18:02:03",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77161800,NA,"jhall1995",2021-05-04 01:46:59,"CC_BY_NC_4_0","jhall1995","jhall1995",NA,NA,2025-06-07 01:09:44.432,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112947116,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77121900","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.014522,-60.394438,18,NA,NA,NA,NA,NA,"2021-05-03T19:04:15",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77121900,NA,"maureen_c-m",2021-05-03 23:27:32,"CC_BY_4_0","maureen_c-m","maureen_c-m",NA,NA,2025-06-07 01:12:20.562,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112940834,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76886841","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.996322,-97.150444,4,NA,NA,NA,NA,NA,"2021-05-02T10:30:51",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76886841,NA,"vanwest",2021-05-03 09:31:40,"CC_BY_4_0","vanwest","vanwest",NA,NA,2025-06-07 00:22:33.443,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
