"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3813013742,"0888a0e6-25fc-46e8-a8c7-d5a0fc591ed5","NG:NCB:UL_SW_Coastal_Flora:0006079","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Hilairanthus germinans (L.) Cornejo","Hilairanthus germinans (L.) Cornejo","(L.) Cornejo","NG","Majidun Creek","Lagos","PRESENT",1,"bdee9e20-df5e-4ef8-a012-53d2e83010e4",6.623837,3.468511,NA,NA,NA,NA,NA,NA,"2010",NA,NA,2010,11190409,2925400,"HUMAN_OBSERVATION","LUH","","","","Esenowo IK;Ugwumba AA.",NA,"CC_BY_4_0","","Esenowo IK;Ugwumba AA.","","",2025-01-31 17:19:51.454,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3802760920,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118805902","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.844558,-82.609445,4,NA,NA,NA,NA,NA,"2022-05-26T12:21:46",26,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118805902","","Cas Alexander",2022-05-26 17:09:31,"CC_BY_NC_4_0","Cas Alexander","Cas Alexander","","",2025-06-07 00:41:06.914,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802755893,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118805755","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.844795,-82.60907,3,NA,NA,NA,NA,NA,"2022-05-26T12:19:57",26,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118805755","","Cas Alexander",2022-05-26 17:08:39,"CC_BY_NC_4_0","Cas Alexander","Cas Alexander","","",2025-06-07 01:14:05.77,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802707525,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116910175","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.476392,-81.966925,396,NA,NA,NA,NA,NA,"2022-05-12T16:39:13",12,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","116910175","","Jay Horn",2022-05-17 01:35:38,"CC_BY_NC_4_0","randre11","randre11","","",2025-06-07 00:52:04.336,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802706756,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118110655","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.90593,-80.136244,3,NA,NA,NA,NA,NA,"2022-05-21T19:34:38",21,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118110655","","j_appleget",2022-05-22 11:36:50,"CC_BY_NC_4_0","amula006","amula006","","",2025-06-07 01:36:07.937,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802680324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55431160","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","SX","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.039483,-63.022297,4,NA,NA,NA,NA,NA,"2020-08-04T15:53:21",4,8,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","55431160","","Steve Maldonado Silvestrini",2022-03-09 05:58:43,"CC_BY_NC_4_0","greensxm","greensxm","","",2025-06-07 02:36:06.812,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802631230,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118283175","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.138267,-80.929339,NA,NA,NA,NA,NA,NA,"2022-05-10T17:29",10,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118283175","","Joe MDO",2022-05-22 22:56:19,"CC_BY_NC_4_0","larivera","larivera","","",2025-06-07 00:14:21.386,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802595293,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118719755","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.848072,-82.601922,66,NA,NA,NA,NA,NA,"2022-05-25T17:29:15",25,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118719755","","Cas Alexander",2022-05-26 00:17:35,"CC_BY_NC_4_0","Cas Alexander","Cas Alexander","","",2025-06-07 01:42:57.53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802566383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118451684","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.909817,-80.137322,4,NA,NA,NA,NA,NA,"2022-05-23T15:07:25",23,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118451684","","Josefina Pons",2022-05-24 00:21:29,"CC_BY_NC_4_0","Josefina Pons","Josefina Pons","","",2025-06-07 02:40:53.616,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802530713,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118311117","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.38779,-81.874905,22,NA,NA,NA,NA,NA,"2021-12-23T15:06:56",23,12,2021,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118311117","","Liszak Kristály",2022-05-23 02:27:59,"CC_BY_NC_4_0","Liszak Kristály","Liszak Kristály","","",2025-06-07 01:24:55.828,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802494158,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118283168","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.137767,-80.931897,NA,NA,NA,NA,NA,NA,"2022-05-10T17:20",10,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118283168","","larivera",2022-05-22 22:53:31,"CC_BY_NC_4_0","larivera","larivera","","",2025-06-07 00:37:17.128,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802488897,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118854373","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.478213,-82.148811,200,NA,NA,NA,NA,NA,"2022-05-26T18:51:48",26,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118854373","","BARBIJD92",2022-05-26 23:36:20,"CC_BY_NC_4_0","BARBIJD92","BARBIJD92","","",2025-06-07 01:25:26.035,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802442515,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117807001","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Vieques","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.118306,-65.375288,4,NA,NA,NA,NA,NA,"2022-05-15T17:27:40",15,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","117807001","","itsthequietones",2022-05-20 01:26:27,"CC_BY_NC_4_0","itsthequietones","itsthequietones","","",2025-06-07 00:38:57.154,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802441114,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118283135","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.136875,-80.933453,NA,NA,NA,NA,NA,NA,"2022-05-10T17:06",10,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118283135","","larivera",2022-05-22 22:53:26,"CC_BY_NC_4_0","larivera","larivera","","",2025-06-07 01:53:16.276,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802401406,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108333715","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","VE","","Falcón","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.510223,-70.047755,151,NA,NA,NA,NA,NA,"2022-03-10T15:10:36",10,3,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","108333715","","Jason Hernandez",2022-05-27 00:33:52,"CC_BY_NC_4_0","yaudimar_juan","yaudimar_juan","","",2025-06-06 23:55:14.342,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802356699,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117903954","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.733976,-80.229047,13,NA,NA,NA,NA,NA,"2022-05-13T07:01:05",13,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","117903954","","Carlos G Velazco-Macias",2022-05-20 19:14:56,"CC_BY_NC_4_0","Carlos G Velazco-Macias","Carlos G Velazco-Macias","","",2025-06-07 01:00:28.52,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802311830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118699177","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Sinaloa","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.785126,-105.918358,NA,NA,NA,NA,NA,NA,"2022-05-20T10:25:36",20,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","118699177","","RaulBaG",2022-05-25 21:15:44,"CC_BY_NC_4_0","RaulBaG","RaulBaG","","",2025-06-07 00:02:40.476,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3785160461,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117466615","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Baja California Sur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.726158,-111.246087,3,NA,NA,NA,NA,NA,"2022-05-10T17:46:12",10,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","117466615","","Sula Vanderplank",2022-05-17 16:25:14,"CC_BY_4_0","Sula Vanderplank","Sula Vanderplank","","",2025-06-07 00:09:15.898,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784992673,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117590515","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.448735,-82.113237,273,NA,NA,NA,NA,NA,"2022-05-17T13:54:10",17,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","117590515","","human_landfill",2022-05-18 14:03:12,"CC_BY_NC_4_0","human_landfill","human_landfill","","",2025-06-07 01:40:00.232,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784870802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117332026","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Lajas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.972228,-67.03211,219,NA,NA,NA,NA,NA,"2022-05-11T11:18",11,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","117332026","","Steve Maldonado Silvestrini",2022-05-17 01:36:23,"CC_BY_NC_4_0","Herb Wilson","Herb Wilson","","",2025-06-07 01:49:28.708,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784870332,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/57527901","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.144082,-90.183104,61,NA,NA,NA,NA,NA,"2018-10-20",20,10,2018,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","57527901","","Christopher Brown",2020-08-25 09:34:10,"CC_BY_NC_4_0","Christopher Brown","Christopher Brown","","",2025-06-07 02:39:00.68,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784861880,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117798438","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.141187,-80.923041,5,NA,NA,NA,NA,NA,"2022-05-12T12:25:21",12,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","117798438","","Carlos G Velazco-Macias",2022-05-20 00:01:50,"CC_BY_NC_4_0","Carlos G Velazco-Macias","Carlos G Velazco-Macias","","",2025-06-07 01:07:05.941,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784783307,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21319833","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.261467,-89.953112,5,NA,NA,NA,NA,NA,"2019-03-17T10:31:22",17,3,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","21319833","","Jess B",2019-03-17 15:32:35,"CC_BY_NC_4_0","Jess B","Jess B","","",2025-06-07 02:33:07.483,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784723573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117011646","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.906255,-82.349342,12,NA,NA,NA,NA,NA,"2022-05-14T09:22:10",14,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","117011646","","Patti Haynes",2022-05-14 18:25:59,"CC_BY_NC_4_0","Patti Haynes","Patti Haynes","","",2025-06-06 23:55:31.343,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784723419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111696683","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","KN","","Saint George Basseterre","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.227251,-62.647097,5,NA,NA,NA,NA,NA,"2022-04-16T13:12:46",16,4,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","111696683","","Susan J. Hewitt",2022-04-16 21:45:20,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt","","",2025-06-07 00:31:46.453,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784691356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/80880946","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.06689,-90.480134,NA,NA,NA,NA,NA,NA,"2021-05-25T10:04:52",25,5,2021,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","80880946","","Robert Dobbs",2021-05-30 14:23:50,"CC_BY_NC_4_0","Robert Dobbs","Robert Dobbs","","",2025-06-07 01:25:58.83,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784683558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117015044","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.714924,-81.234718,36,NA,NA,NA,NA,NA,"2022-05-14T14:48:28",14,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","117015044","","accentor29",2022-05-14 18:48:35,"CC_BY_NC_4_0","accentor29","accentor29","","",2025-06-07 00:03:01.721,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784633225,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117323484","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.124281,-80.403288,16,NA,NA,NA,NA,NA,"2022-05-15T19:06:43",15,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","117323484","","yasmatron",2022-05-16 16:06:06,"CC_BY_NC_4_0","yasmatron","yasmatron","","",2025-06-07 00:40:09.125,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3783454521,"e0e79a4d-e0a8-42af-9013-0db194ac4fca","98C78DC0-0D3E-42A4-A3C6-46F3F5F5490E/86","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.)","","CW","Curacao","","PRESENT",NA,"2498d55c-dcd2-4caf-abb7-14f2ffe05c37",12.112374,-68.95019,500,NA,NA,NA,NA,NA,"2013-01-01",1,1,2013,2925400,2925400,"HUMAN_OBSERVATION","","","98C78DC0-0D3E-42A4-A3C6-46F3F5F5490E/86","","",NA,"CC_BY_NC_4_0","","","","",2025-02-06 18:34:16.997,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3783451915,"e0e79a4d-e0a8-42af-9013-0db194ac4fca","5A258F2B-220A-4EE8-AE64-8A1EC8D73F92/86","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.)","","CW","Curacao; Santa Cruz","","PRESENT",NA,"2498d55c-dcd2-4caf-abb7-14f2ffe05c37",12.305534,-69.138836,500,NA,NA,NA,NA,NA,"2019-01-29",29,1,2019,2925400,2925400,"HUMAN_OBSERVATION","","","5A258F2B-220A-4EE8-AE64-8A1EC8D73F92/86","","",NA,"CC_BY_NC_4_0","","","","",2025-02-06 18:34:16.792,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3783449076,"e0e79a4d-e0a8-42af-9013-0db194ac4fca","165F1060-90AC-459A-AA23-8C010E4137F3/86","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.)","","CW","Curacao","","PRESENT",NA,"2498d55c-dcd2-4caf-abb7-14f2ffe05c37",11.989382,-68.635779,500,NA,NA,NA,NA,NA,"2021-11-20",20,11,2021,2925400,2925400,"HUMAN_OBSERVATION","","","165F1060-90AC-459A-AA23-8C010E4137F3/86","","",NA,"CC_BY_NC_4_0","","","","",2025-02-06 18:34:16.577,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3783448244,"e0e79a4d-e0a8-42af-9013-0db194ac4fca","3CDF4CF6-A08E-4114-9ADE-64490D217EB5/86","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.)","","CW","Curacao","","PRESENT",NA,"2498d55c-dcd2-4caf-abb7-14f2ffe05c37",12.103591,-68.932223,500,NA,NA,NA,NA,NA,"2021-03-09",9,3,2021,2925400,2925400,"HUMAN_OBSERVATION","","","3CDF4CF6-A08E-4114-9ADE-64490D217EB5/86","","",NA,"CC_BY_NC_4_0","","","","",2025-02-06 18:34:16.506,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3783445372,"e0e79a4d-e0a8-42af-9013-0db194ac4fca","F31D9B36-A31F-4106-A1BD-AD78CE8731DE/86","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.)","","AW","Aruba","","PRESENT",NA,"2498d55c-dcd2-4caf-abb7-14f2ffe05c37",12.48101,-69.965286,500,NA,NA,NA,NA,NA,"2021-11-12",12,11,2021,2925400,2925400,"HUMAN_OBSERVATION","","","F31D9B36-A31F-4106-A1BD-AD78CE8731DE/86","","",NA,"CC_BY_NC_4_0","","","","",2025-02-06 18:34:16.294,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
