"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4424523828,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187036155","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.830353,-75.965231,153,NA,NA,NA,NA,NA,"2023-10-10T14:34",10,10,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","187036155",NA,"Mitchel Buckner",2023-10-10 20:27:35,"CC_BY_NC_4_0","hanngyn0","hanngyn0","",NA,2025-06-07 01:27:09.859,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4424500702,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186208175","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.686267,-75.868286,1721,NA,NA,NA,NA,NA,"2023-10-04T09:21:57",4,10,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","186208175",NA,"Austin Kaplan",2023-10-04 21:12:51,"CC_BY_NC_4_0","Austin Kaplan","Austin Kaplan","",NA,2025-06-07 02:44:44.251,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4424351751,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186406735","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.251422,-76.710122,4,NA,NA,NA,NA,NA,"2023-10-06T07:40:24",6,10,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","186406735",NA,"axicus",2023-10-06 14:22:58,"CC_BY_NC_4_0","axicus","axicus","",NA,2025-06-07 01:51:56.614,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4424115704,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186618163","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.593406,-75.651158,19,NA,NA,NA,NA,NA,"2023-10-05T09:49:38",5,10,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","186618163",NA,"Austin Kaplan",2023-10-07 23:23:28,"CC_BY_NC_4_0","Austin Kaplan","Austin Kaplan","",NA,2025-06-06 23:58:36.127,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4421258132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185654841","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.211262,-80.611412,8,NA,NA,NA,NA,NA,"2023-09-30T19:20:28",30,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","185654841",NA,"uconnbirdfish",2023-10-01 13:45:02,"CC_BY_NC_4_0","bigjons","bigjons","",NA,2025-06-07 01:56:22.084,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4421123017,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185088173","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.226491,-76.478274,22,NA,NA,NA,NA,NA,"2023-09-25T18:30:17",25,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","185088173",NA,"IHUNTA",2023-09-27 01:22:09,"CC_BY_NC_4_0","IHUNTA","IHUNTA","",NA,2025-06-07 02:00:22.029,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4421082738,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185635455","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.247775,-75.151419,3,NA,NA,NA,NA,NA,"2023-09-30T15:39:09",30,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","185635455",NA,"profishing",2023-10-01 20:07:50,"CC_BY_NC_4_0","profishing","profishing","",NA,2025-06-07 00:08:47.332,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4421060244,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185969277","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.4156,-75.993831,NA,NA,NA,NA,NA,NA,"2023-10-02T16:56",2,10,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","185969277",NA,"Wayne Longbottom",2023-10-02 22:43:57,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 00:55:28.265,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4417173417,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184798975","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.843862,-75.969826,22,NA,NA,NA,NA,NA,"2023-09-24T15:36:57",24,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","184798975",NA,"IHUNTA",2023-09-25 01:37:50,"CC_BY_NC_4_0","IHUNTA","IHUNTA","",NA,2025-06-07 02:04:29.117,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4417122653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184783989","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.979478,-75.639564,NA,NA,NA,NA,NA,NA,"2023-09-24T16:10",24,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","184783989",NA,"Wayne Longbottom",2023-09-24 23:26:28,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 01:27:24.548,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4417094917,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184783986","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.979506,-75.639892,NA,NA,NA,NA,NA,NA,"2023-09-24T16:07",24,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","184783986",NA,"Wayne Longbottom",2023-09-24 23:26:28,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 01:30:53.941,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4417083597,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184428712","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.611354,-75.632889,244,NA,NA,NA,NA,NA,"2023-09-21T11:38",21,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","184428712",NA,"estehr",2023-09-22 19:57:14,"CC_BY_NC_4_0","estehr","estehr","",NA,2025-06-07 00:39:01.685,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4416995061,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184783985","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.979469,-75.639922,NA,NA,NA,NA,NA,NA,"2023-09-24T16:07",24,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","184783985",NA,"Wayne Longbottom",2023-09-24 23:26:28,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 01:30:23.654,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4416733446,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167937772","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.630438,-80.797851,531,NA,NA,NA,NA,NA,"2023-06-17T00:46:03",17,6,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","167937772",NA,"Michael Kanzlemar",2023-06-17 19:06:48,"CC_BY_NC_4_0","Michael Kanzlemar","Michael Kanzlemar","",NA,2025-06-07 00:38:20.395,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4416700550,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184193419","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.469531,-76.293219,4,NA,NA,NA,NA,NA,"2023-09-20T16:18",20,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","184193419",NA,"Wayne Longbottom",2023-09-21 00:07:13,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 02:43:06.149,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4416651865,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184193423","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.469556,-76.289328,NA,NA,NA,NA,NA,NA,"2023-09-20T16:33",20,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","184193423",NA,"Wayne Longbottom",2023-09-21 00:07:15,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 01:53:42.506,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414424785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183656576","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.794664,-74.118426,4,NA,NA,NA,NA,NA,"2023-09-17T08:52:40",17,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183656576",NA,"pmk00001",2023-09-18 22:21:02,"CC_BY_NC_4_0","ninja23","ninja23","",NA,2025-06-07 01:28:52.925,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414382929,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183899974","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.310753,-75.889111,NA,NA,NA,NA,NA,NA,"2023-09-18T12:36",18,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183899974",NA,"Wayne Longbottom",2023-09-18 21:12:56,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 02:53:08.023,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414374754,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183899997","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.287722,-75.901794,NA,NA,NA,NA,NA,NA,"2023-09-18T13:23",18,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183899997",NA,"Wayne Longbottom",2023-09-18 21:13:01,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 02:55:45.004,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414303070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183841013","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.251713,-76.710113,3,NA,NA,NA,NA,NA,"2023-09-18T07:50:09",18,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183841013",NA,"axicus",2023-09-18 13:43:43,"CC_BY_NC_4_0","axicus","axicus","",NA,2025-06-07 00:06:41.227,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414293358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183745441","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.108074,-74.045756,23,NA,NA,NA,NA,NA,"2023-09-17T16:00:24",17,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183745441",NA,"geosesarma",2023-09-17 21:51:26,"CC_BY_4_0","geosesarma","geosesarma","",NA,2025-06-07 01:01:07.022,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414283488,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183018238","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.95065,-82.81102,NA,NA,NA,NA,NA,NA,"2023-09-10T14:18",10,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183018238",NA,"Squidpastry",2023-09-13 00:06:19,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-07 00:26:24.237,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414269435,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183018248","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.78602,-82.61154,NA,NA,NA,NA,NA,NA,"2023-09-11T13:26",11,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183018248",NA,"Squidpastry",2023-09-13 00:06:23,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-07 02:56:04.331,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414266134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183697168","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.451132,-74.18649,4,NA,NA,NA,NA,NA,"2023-09-17T13:11:50",17,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183697168",NA,"Mark Schwalm",2023-09-17 17:16:54,"CC_BY_NC_4_0","Julie Stella","Julie Stella","",NA,2025-06-07 01:36:39.334,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414243453,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183874594","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.554784,-97.424981,5107,NA,NA,NA,NA,NA,"2023-06-08",8,6,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183874594",NA,"Mitchel Buckner",2023-09-18 18:30:57,"CC_BY_NC_4_0","Ulyses Yakovlevich","Ulyses Yakovlevich","",NA,2025-06-07 01:39:44.959,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414181415,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182391165","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.508424,-74.323829,2,NA,NA,NA,NA,NA,"2023-09-08T14:07",8,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","182391165",NA,"geosesarma",2023-09-08 23:18:34,"CC_BY_4_0","geosesarma","geosesarma","",NA,2025-06-07 02:59:16.166,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414128536,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183019771","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.374956,-76.258349,3,NA,NA,NA,NA,NA,"2023-09-12T15:41",12,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183019771",NA,"Wayne Longbottom",2023-09-13 00:22:43,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 01:00:54.626,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414123586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183697260","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.451133,-74.18649,4,NA,NA,NA,NA,NA,"2023-09-17T13:13:11",17,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183697260",NA,"Zakqary Roy",2023-09-17 19:45:22,"CC_BY_NC_4_0","Julie Stella","Julie Stella","",NA,2025-06-07 02:45:04.418,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413872924,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182391147","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.508733,-74.324315,2,NA,NA,NA,NA,NA,"2023-09-08T12:00",8,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","182391147",NA,"geosesarma",2023-09-08 23:18:29,"CC_BY_4_0","geosesarma","geosesarma","",NA,2025-06-07 00:10:28.893,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413857266,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182751174","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.347225,-75.499422,4,NA,NA,NA,NA,NA,"2023-08-22T06:26",22,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","182751174",NA,"Dootin",2023-09-11 02:38:49,"CC_BY_NC_4_0","Dootin","Dootin","",NA,2025-06-07 00:40:24.211,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413807410,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183916140","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.239758,-75.147648,1929,NA,NA,NA,NA,NA,"2023-09-16T20:07",16,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183916140",NA,"Emilio Concari",2023-09-18 23:22:16,"CC_BY_NC_4_0","Emilio Concari","Emilio Concari","",NA,2025-06-07 01:14:27.777,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413788369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183916186","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.286753,-75.137276,477,NA,NA,NA,NA,NA,"2023-09-17T03:23",17,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","183916186",NA,"Emilio Concari",2023-09-18 23:22:29,"CC_BY_NC_4_0","Emilio Concari","Emilio Concari","",NA,2025-06-06 23:59:36.39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
