"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405646807,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_23_Date_10JUL2006:14:25:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.428611,-96.826389,100,NA,NA,NA,0.8,0.1,"2006-07-10T14:25",10,7,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:38.021,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405646076,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_29_Date_08OCT2007:10:39:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.411667,-96.858056,100,NA,NA,NA,0.35,0.35,"2007-10-08T10:39",8,10,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:38.061,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405543188,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_145_Date_24SEP2008:12:44:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.808333,-93.869722,100,NA,NA,NA,0.6,0.3,"2008-09-24T12:44",24,9,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.386,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405543170,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_144_Date_16AUG2005:10:24:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.800833,-93.890556,100,NA,NA,NA,0.55,0.25,"2005-08-16T10:24",16,8,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.382,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405454211,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_222_Date_17APR2006:12:50:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.703889,-93.853889,100,NA,NA,NA,0.15,0.15,"2006-04-17T12:50",17,4,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.432,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405451218,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_194_Date_20SEP2005:14:48:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.742778,-93.874722,100,NA,NA,NA,0.4,0.4,"2005-09-20T14:48",20,9,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.43,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405449119,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_134_Date_07SEP2006:11:14:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.832778,-93.801389,100,NA,NA,NA,0.5,0.2,"2006-09-07T11:14",7,9,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.381,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405240746,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_433_Date_01OCT2007:15:09:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.489444,-96.534722,100,NA,NA,NA,0.45,0.05,"2007-10-01T15:09",1,10,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.984,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405240399,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_239_Date_20AUG2007:14:24:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.609444,-96.165556,100,NA,NA,NA,0.3,0.2,"2007-08-20T14:24",20,8,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.755,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405235474,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_277_Date_20AUG2007:14:44:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.592778,-96.185,100,NA,NA,NA,0.25,0.25,"2007-08-20T14:44",20,8,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.94,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405232282,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_153_Date_02AUG2007:11:49:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.641667,-96.3225,100,NA,NA,NA,0.2,0.2,"2007-08-02T11:49",2,8,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.704,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405228252,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_165_Date_18SEP2007:15:20:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.648889,-96.046944,100,NA,NA,NA,0.45,0.05,"2007-09-18T15:20",18,9,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.616,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405227979,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_81_Date_28JUL2005:12:43:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.670556,-95.936944,100,NA,NA,NA,0.3,0.2,"2005-07-28T12:43",28,7,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.426,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405227316,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_25_Date_15AUG2005:13:46:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.735556,-96.181667,100,NA,NA,NA,0.3,0.2,"2005-08-15T13:46",15,8,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:57.644,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405227096,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_90_Date_12JUL2006:12:40:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.655278,-95.951667,100,NA,NA,NA,0.4,0.1,"2006-07-12T12:40",12,7,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.5,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405223737,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_44_Date_26JUL2005:14:03:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.713056,-96.636389,100,NA,NA,NA,0.45,0.05,"2005-07-26T14:03",26,7,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.081,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405216031,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_12_Date_27JUL2005:11:08:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.751389,-96.177778,100,NA,NA,NA,0.25,0.15,"2005-07-27T11:08",27,7,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:57.387,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405215234,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_18_Date_06OCT2008:16:26:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.744167,-96.558611,100,NA,NA,NA,0.7,0.1,"2008-10-06T16:26",6,10,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:57.439,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404996357,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_188_Date_10SEP2007:15:34:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6325,-96.349167,100,NA,NA,NA,0.55,0.05,"2007-09-10T15:34",10,9,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.652,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404995588,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_318_Date_10JUL2008:11:25:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.580833,-96.216389,100,NA,NA,NA,0.2,0.2,"2008-07-10T11:25",10,7,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.916,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404995518,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_275_Date_12JUL2006:12:53:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.589444,-96.229444,100,NA,NA,NA,0.3,0.3,"2006-07-12T12:53",12,7,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.857,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404994552,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_276_Date_25JUL2005:09:32:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.585556,-96.2025,100,NA,NA,NA,0.25,0.25,"2005-07-25T09:32",25,7,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.936,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404992910,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_435_Date_01OCT2007:15:32:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.485278,-96.510556,100,NA,NA,NA,0.55,0.05,"2007-10-01T15:32",1,10,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:59.013,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404985124,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_93_Date_08OCT2007:10:10:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.675278,-96.273333,100,NA,NA,NA,0.35,0.35,"2007-10-08T10:10",8,10,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.57,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404984900,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_51_Date_26SEP2005:16:32:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.707778,-96.423889,100,NA,NA,NA,0.4,0.4,"2005-09-26T16:32",26,9,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.367,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404983734,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_45_Date_27JUL2006:12:04:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.713889,-96.633056,100,NA,NA,NA,0.45,0.05,"2006-07-27T12:04",27,7,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.146,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404982130,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_92_Date_02AUG2007:12:24:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.678056,-96.296389,100,NA,NA,NA,0.35,0.35,"2007-08-02T12:24",2,8,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:58.461,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404980420,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_25_Date_04OCT2005:15:04:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.734722,-96.182778,100,NA,NA,NA,0.3,0.3,"2005-10-04T15:04",4,10,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:57.647,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404979471,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_24_Date_27JUL2005:10:48:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.747778,-96.184722,100,NA,NA,NA,0.2,0.1,"2005-07-27T10:48",27,7,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:06:57.546,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404816603,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_43_Date_30AUG2007:10:03:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.831667,-97.435,100,NA,NA,NA,0.4,0.4,"2007-08-30T10:03",30,8,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:16.26,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404802140,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_11_Date_30JUL2007:11:55:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.870278,-97.423611,100,NA,NA,NA,0.3,0.3,"2007-07-30T11:55",30,7,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:15.684,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404004773,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_66_Date_23JUL2007:12:03:00.000_Bagre_marinus","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","(Mitchill, 1815)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.604444,-97.442222,100,NA,NA,NA,0.2,0.2,"2007-07-23T12:03",23,7,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:37.404,"","CONTINENT_DERIVED_FROM_COORDINATES"
3399389142,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/99346540","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.246423,-90.209993,8,NA,NA,NA,NA,NA,"2019-05-27T14:53Z",27,5,2019,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","99346540","","Tony Schollmeier",2021-10-25 14:09:10,"CC_BY_NC_4_0","Tony Schollmeier","Tony Schollmeier",NA,NA,2025-06-07 01:05:43.575,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3399172008,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98296995","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620813,-97.222807,2,NA,NA,NA,NA,NA,"2021-10-15T10:25",15,10,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","98296995","","Jon McIntyre",2021-10-15 17:56:56,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 02:43:32.436,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3399081097,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/99284982","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.338519,-97.434329,1220,NA,NA,NA,NA,NA,"2010-08-21T10:26",21,8,2010,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","99284982","","Tony Schollmeier",2021-10-25 00:49:45,"CC_BY_NC_4_0","isidro732","isidro732",NA,NA,2025-06-07 01:18:25.987,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3391661662,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97598101","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.25447,-88.143592,6,NA,NA,NA,NA,NA,"2021-10-08T18:26:18",8,10,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","97598101","","Eric Williams",2021-10-08 23:54:55,"CC_BY_NC_4_0","Eric Williams","Eric Williams",NA,NA,2025-06-07 02:44:12.191,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
