"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4457111667,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Puente-De-La-Barra-12061542:2012:0941657","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",680,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.988967,-74.289808,NA,NA,NA,NA,NA,NA,"2012-06-23",23,6,2012,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:25.368,"","COORDINATE_ROUNDED"
4457414782,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Km 19-8070496:2008:0597202","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",182,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.988936,-74.612172,NA,NA,NA,NA,NA,NA,"2008-07-24",24,7,2008,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:02.116,"","COORDINATE_ROUNDED"
4457413958,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Limon-5081467:2005:0375032","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",35,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.766938,-74.634075,NA,NA,NA,NA,NA,NA,"2005-08-30",30,8,2005,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:02.153,"","COORDINATE_ROUNDED"
4457415121,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Lopez-5111602:2005:0393100","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",168,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.852886,-74.332825,NA,NA,NA,NA,NA,NA,"2005-11-16",16,11,2005,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:02.243,"","COORDINATE_ROUNDED"
4456017288,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Mote-17100252:2017:1610477","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Cienaga Grande de Santa Marta","Magdalena","PRESENT",10,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.866031,-74.570042,NA,NA,NA,NA,NA,NA,"2017-10-11",11,10,2017,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:02.278,"","COORDINATE_ROUNDED"
4456025664,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Tambo-7060676:2007:0513109","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",168,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.942676,-74.493484,NA,NA,NA,NA,NA,NA,"2007-06-26",26,6,2007,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:02.514,"","COORDINATE_ROUNDED"
4457430385,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Carrao-7080944:2007:0526785","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",25,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.912062,-74.620535,NA,NA,NA,NA,NA,NA,"2007-08-22",22,8,2007,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:02.647,"","COORDINATE_ROUNDED"
4456030762,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Chesle-5070235:2005:0366440","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",36,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.869453,-74.589786,NA,NA,NA,NA,NA,NA,"2005-07-19",19,7,2005,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:01.951,"","COORDINATE_ROUNDED"
4456037248,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Gallo-12112786:2012:0986591","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",490,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.89519,-74.598368,NA,NA,NA,NA,NA,NA,"2012-11-05",5,11,2012,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:02.873,"","COORDINATE_ROUNDED"
4456058367,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Jaguey-6040599:2006:0421847","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",520,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.970094,-74.386175,NA,NA,NA,NA,NA,NA,"2006-04-13",13,4,2006,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:03.171,"","COORDINATE_ROUNDED"
