"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5177142486,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274956750","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.78255,-82.623891,38,NA,NA,NA,NA,NA,"2025-03-28T16:19",28,3,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","274956750",NA,"Squidpastry",2025-04-27 19:30:52,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:43:20.455,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176898617,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274956708","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.78257,-82.623583,NA,NA,NA,NA,NA,NA,"2025-03-28T16:06",28,3,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","274956708",NA,"Squidpastry",2025-04-27 19:30:49,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:09:38.775,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167876908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282609019","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.927742,-75.41198,11,NA,NA,NA,NA,NA,"2025-05-19T16:12:46",19,5,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","282609019",NA,"Rachel Pitt",2025-05-20 11:55:29,"CC_BY_NC_4_0","Rachel Pitt","Rachel Pitt",NA,NA,2025-06-07 00:06:52.104,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167690102,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274956615","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.782222,-82.624113,12,NA,NA,NA,NA,NA,"2025-03-28T15:51",28,3,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","274956615",NA,"Squidpastry",2025-04-27 19:30:44,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:26:44.201,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153595703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280076375","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.863104,-75.396675,770,NA,NA,NA,NA,NA,"2025-05-10T09:47:54",10,5,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","280076375",NA,"Hayden Shepley",2025-05-10 22:28:21,"CC_BY_NC_4_0","Hayden Shepley","Hayden Shepley",NA,NA,2025-06-07 01:55:50.003,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153006512,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/200408487","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.170145,-76.441946,8,NA,NA,NA,NA,NA,"2023-09-19T20:17",19,9,2023,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","200408487",NA,"Benji Beluga",2024-02-25 16:40:35,"CC_BY_NC_4_0","Benji Beluga","Benji Beluga",NA,NA,2025-06-07 02:55:43.757,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140641735,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274956779","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.782649,-82.623789,29,NA,NA,NA,NA,NA,"2025-03-28T16:33",28,3,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","274956779",NA,"Squidpastry",2025-04-27 19:30:54,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:12:51.862,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140633817,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274956691","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.782447,-82.623978,NA,NA,NA,NA,NA,NA,"2025-03-28T16:04",28,3,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","274956691",NA,"Squidpastry",2025-04-27 19:30:48,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:01:50.209,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134173727,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268739356","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.105652,-75.988663,135,NA,NA,NA,NA,NA,"2025-04-05T11:26:54",5,4,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","268739356",NA,"sfoster79",2025-04-05 15:28:15,"CC_BY_NC_4_0","sfoster79","sfoster79",NA,NA,2025-06-07 02:10:35.375,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134053229,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268670688","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.831592,-97.120894,17,NA,NA,NA,NA,NA,"2025-04-04T12:00:56",4,4,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","268670688",NA,"Anisa Riccardelli",2025-04-05 04:55:11,"CC_BY_NC_4_0","Anisa Riccardelli","Anisa Riccardelli",NA,NA,2025-06-07 01:02:28.403,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
