"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405137278,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_296_Date_16MAY2005:14:33:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.583056,-96.58,100,NA,NA,NA,0.25,0.15,"2005-05-16T14:33",16,5,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.301,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405137216,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_278_Date_28APR2008:16:02:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.595278,-96.179167,100,NA,NA,NA,0.3,0.3,"2008-04-28T16:02",28,4,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.278,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405136931,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_222_Date_10JAN2005:14:18:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6125,-96.44,100,NA,NA,NA,0.05,0.05,"2005-01-10T14:18",10,1,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.184,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405136632,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_151_Date_21JUN2006:12:29:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.633333,-96.357222,100,NA,NA,NA,0.3,0.3,"2006-06-21T12:29",21,6,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.08,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405136310,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_98_Date_08JAN2007:12:26:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6425,-95.954167,100,NA,NA,NA,0.2,0.2,"2007-01-08T12:26",8,1,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.968,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405136274,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_302_Date_09MAY2006:12:47:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.577778,-96.4825,100,NA,NA,NA,0.2,0.2,"2006-05-09T12:47",9,5,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.665,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405136079,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_254_Date_03JUN2008:18:43:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.583333,-96.570556,100,NA,NA,NA,0.3,0.3,"2008-06-03T18:43",3,6,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.604,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405136078,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_252_Date_26JUL2005:09:38:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.588056,-96.611389,100,NA,NA,NA,0.3,0.3,"2005-07-26T09:38",26,7,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.603,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405135972,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_229_Date_25APR2007:14:44:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.399444,-96.408889,100,NA,NA,NA,0.5,0.2,"2007-04-25T14:44",25,4,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.572,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405135512,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_128_Date_05JUN2006:18:27:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.651667,-96.055,100,NA,NA,NA,0.2,0.2,"2006-06-05T18:27",5,6,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.43,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405135229,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_274_Date_30MAR2006:07:55:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.599444,-96.235,100,NA,NA,NA,0.45,0.45,"2006-03-30T07:55",30,3,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.307,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405134886,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_200_Date_21JUN2005:09:32:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.616944,-96.14,100,NA,NA,NA,0.2,0.2,"2005-06-21T09:32",21,6,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.191,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405134069,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_303_Date_07MAR2007:11:01:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.579167,-96.461389,100,NA,NA,NA,0.15,0.15,"2007-03-07T11:01",7,3,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.442,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405134064,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_302_Date_01MAY2007:16:59:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.581667,-96.482222,100,NA,NA,NA,0.2,0.2,"2007-05-01T16:59",1,5,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.44,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405133879,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_256_Date_17NOV2008:11:34:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.363056,-96.407778,100,NA,NA,NA,0.5,0.3,"2008-11-17T11:34",17,11,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.383,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405133563,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_185_Date_25AUG2008:11:50:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.632778,-96.399722,100,NA,NA,NA,0.3,0.3,"2008-08-25T11:50",25,8,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.26,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405133360,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_142_Date_01NOV2005:15:14:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.636667,-96.501111,100,NA,NA,NA,0.2,0.2,"2005-11-01T15:14",1,11,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.179,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405133236,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_326_Date_11APR2006:14:25:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.568611,-96.076667,100,NA,NA,NA,0.2,0.2,"2006-04-11T14:25",11,4,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.464,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405132835,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_235_Date_13SEP2005:16:13:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6025,-96.231944,100,NA,NA,NA,0.55,0.55,"2005-09-13T16:13",13,9,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.337,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405132393,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_131_Date_23JUN2008:16:22:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.664167,-96.015556,100,NA,NA,NA,0.3,0.3,"2008-06-23T16:22",23,6,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.169,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405132252,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_276_Date_25JUL2005:09:32:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.585556,-96.2025,100,NA,NA,NA,0.25,0.25,"2005-07-25T09:32",25,7,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.273,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405132094,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_240_Date_17APR2006:11:25:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.368056,-96.405556,100,NA,NA,NA,0.3,0.1,"2006-04-17T11:25",17,4,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.223,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405132060,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_236_Date_28NOV2006:10:21:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.611944,-96.214444,100,NA,NA,NA,0.65,0.65,"2006-11-28T10:21",28,11,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.204,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405132036,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_229_Date_18JUL2005:11:31:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.566111,-96.408889,100,NA,NA,NA,0.5,0.1,"2005-07-18T11:31",18,7,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.195,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405131754,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_165_Date_18SEP2007:15:20:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.648889,-96.046944,100,NA,NA,NA,0.45,0.05,"2007-09-18T15:20",18,9,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.101,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405131012,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_236_Date_07MAR2007:15:34:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.613056,-96.213611,100,NA,NA,NA,0.35,0.35,"2007-03-07T15:34",7,3,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.578,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405130970,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_224_Date_06JUL2005:11:24:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.608056,-96.404167,100,NA,NA,NA,0.3,0.2,"2005-07-06T11:24",6,7,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.565,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405130694,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_159_Date_17OCT2006:17:01:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.645556,-96.2275,100,NA,NA,NA,0.2,0.2,"2006-10-17T17:01",17,10,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.479,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405129853,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_256_Date_16FEB2006:14:53:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.359167,-96.4025,100,NA,NA,NA,0.2,0.1,"2006-02-16T14:53",16,2,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.281,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405129491,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_182_Date_21APR2008:16:08:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.619444,-96.4425,100,NA,NA,NA,0.3,0.3,"2008-04-21T16:08",21,4,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.189,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405129449,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_175_Date_18OCT2005:15:12:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.628056,-96.562222,100,NA,NA,NA,0.2,0.2,"2005-10-18T15:12",18,10,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.182,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405129311,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_142_Date_04SEP2008:12:42:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.636111,-96.5,100,NA,NA,NA,0.15,0.15,"2008-09-04T12:42",4,9,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.142,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405129089,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_301_Date_16MAY2005:16:19:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.570833,-96.488056,100,NA,NA,NA,0.5,0.5,"2005-05-16T16:19",16,5,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.342,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405129088,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_301_Date_13NOV2006:14:20:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.570556,-96.487778,100,NA,NA,NA,0.45,0.45,"2006-11-13T14:20",13,11,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.342,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405128551,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_188_Date_16AUG2005:10:52:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.633056,-96.348333,100,NA,NA,NA,0.4,0.1,"2005-08-16T10:52",16,8,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:04.171,"","CONTINENT_DERIVED_FROM_COORDINATES"
