"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5177216973,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285103185","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22745,-97.42611,NA,NA,NA,NA,NA,NA,"2025-05-24T14:57",24,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","285103185",NA,"Michael Orgill",2025-05-29 16:40:02,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:14:32.421,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177192506,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285106467","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22757,-97.42629,NA,NA,NA,NA,NA,NA,"2025-05-24T15:03",24,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","285106467",NA,"Michael Orgill",2025-05-29 16:50:03,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:42:13.695,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177186183,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285772205","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.668672,-97.382947,33,NA,NA,NA,NA,NA,"2025-04-30T18:29:36",30,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","285772205",NA,"Hazel Allen",2025-05-31 22:17:56,"CC_BY_NC_4_0","Hazel Allen","Hazel Allen",NA,NA,2025-06-07 03:17:35.202,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177151967,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285124416","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.2271,-97.4259,NA,NA,NA,NA,NA,NA,"2025-05-24T15:26",24,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","285124416",NA,"Michael Orgill",2025-05-29 17:55:51,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 01:59:10.074,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176610145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285389689","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.763994,-96.572126,2,NA,NA,NA,NA,NA,"2025-05-30T12:41:19",30,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","285389689",NA,"Michael Price",2025-05-30 17:41:39,"CC_BY_NC_4_0","Michael Price","Michael Price",NA,NA,2025-06-07 01:54:51.551,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176558267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285141488","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.21474,-97.42583,NA,NA,NA,NA,NA,NA,"2025-05-24T16:26",24,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","285141488",NA,"Michael Orgill",2025-05-29 18:57:42,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:22:36.914,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176534492,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285609830","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.059408,-80.11239,20,NA,NA,NA,NA,NA,"2025-05-31T08:49:03",31,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","285609830",NA,"Kai Murphy",2025-05-31 13:12:33,"CC_BY_NC_4_0","Kai Murphy","Kai Murphy",NA,NA,2025-06-07 01:08:56.338,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168439969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284426148","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22747,-97.42643,NA,NA,NA,NA,NA,NA,"2025-05-24T14:50",24,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","284426148",NA,"Michael Orgill",2025-05-27 00:36:40,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 03:08:44.015,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168234123,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282239785","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.792489,-82.418178,117,NA,NA,NA,NA,NA,"2025-05-17T12:45",17,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","282239785",NA,"Bill Pranty",2025-05-18 23:53:58,"CC_BY_NC_4_0","Bill Pranty","Bill Pranty",NA,NA,2025-06-07 01:16:39.409,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168126174,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284175714","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.536158,-82.627623,666,NA,NA,NA,NA,NA,"2015-01-25",25,1,2015,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","284175714",NA,"jknuth",2025-05-26 04:40:29,"CC_BY_NC_4_0","jknuth","jknuth",NA,NA,2025-06-07 01:54:47.702,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
