"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4080755491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154218589","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.732758,-82.476555,4,NA,NA,NA,NA,NA,"2023-04-09T22:58:08",9,4,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",154218589,NA,"Nick Tobler (Cowturtle)",2023-04-10 03:07:50,"CC_BY_4_0","Nick Tobler (Cowturtle)","Nick Tobler (Cowturtle)",NA,NA,2025-06-07 01:07:43.125,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4076235862,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/148652139","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.439699,-82.681428,6,NA,NA,NA,NA,NA,"2023-02-02T10:15",2,2,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",148652139,NA,"Brice C.",2023-02-13 00:19:26,"CC_BY_NC_4_0","Brice C.","Brice C.",NA,NA,2025-06-07 01:23:59.612,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4076213966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151698299","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.9607,-82.80968,NA,NA,NA,NA,NA,NA,"2023-03-19T11:16",19,3,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",151698299,NA,"Squidpastry",2023-03-20 04:19:49,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:54:29.502,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4075623905,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/150959872","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.941928,-80.140564,5,NA,NA,NA,NA,NA,"2023-03-12T15:24:15",12,3,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",150959872,NA,"Austin Smith",2023-03-23 17:50:21,"CC_BY_NC_4_0","Rafael Enrique Baez Segui","Rafael Enrique Baez Segui",NA,NA,2025-06-07 00:49:12.173,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4014821396,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70160622","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.38605,-82.563928,10,NA,NA,NA,NA,NA,"2021-02-25T15:37:14",25,2,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",70160622,NA,"Max J. Ford",2022-11-18 21:59:40,"CC_BY_NC_4_0","onceawallflower","onceawallflower",NA,NA,2025-06-07 01:32:32.53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006755641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143971979","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.750983,-79.899667,35,NA,NA,NA,NA,NA,"2022-12-08T14:23:57",8,12,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",143971979,NA,"rbonafilia",2022-12-09 00:50:53,"CC_BY_NC_4_0","rbonafilia","rbonafilia",NA,NA,2025-06-07 00:02:36.175,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006643675,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144115166","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.95099,-82.812,NA,NA,NA,NA,NA,NA,"2022-12-10T16:07",10,12,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",144115166,NA,"Squidpastry",2022-12-11 00:53:54,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 00:33:47.887,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4006597635,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144019792","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.503589,-80.455081,126,NA,NA,NA,NA,NA,"2022-12-09T13:43:41",9,12,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",144019792,NA,"Fred",2022-12-09 18:44:11,"CC_BY_NC_4_0","Fred","Fred",NA,NA,2025-06-07 01:21:10.893,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3994247617,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143536144","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.199032,-82.494407,NA,NA,NA,NA,NA,NA,"2022-12-02T00:17",2,12,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",143536144,NA,"Sean Patton",2022-12-03 02:29:41,"CC_BY_NC_4_0","Sean Patton","Sean Patton",NA,NA,2025-06-07 00:49:59.072,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3994087662,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143536152","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.199146,-82.496337,488,NA,NA,NA,NA,NA,"2022-12-02T08:02",2,12,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",143536152,NA,"Sean Patton",2022-12-03 02:29:43,"CC_BY_NC_4_0","Sean Patton","Sean Patton",NA,NA,2025-06-07 00:53:40.591,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986217310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9111053","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.438167,-82.129339,198,NA,NA,NA,NA,NA,"2017-12-10T09:11:30",10,12,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",9111053,NA,"Max J. Ford",2022-11-18 20:15:36,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-07 02:32:16.208,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986215403,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/71295468","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.077617,-80.921888,24,NA,NA,NA,NA,NA,"2021-03-13T13:41:41",13,3,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",71295468,NA,"Austin Smith",2022-07-13 18:07:46,"CC_BY_4_0","Austin Smith","Austin Smith",NA,NA,2025-06-07 00:46:04.986,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986209320,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19239142","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.138445,-80.928383,5,NA,NA,NA,NA,NA,"2018-12-26T13:43:07",26,12,2018,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",19239142,NA,"Austin Smith",2022-10-27 13:06:42,"CC_BY_NC_4_0","Keely Dunham","Keely Dunham",NA,NA,2025-06-07 00:29:52.875,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986205306,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/2908614","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.88113,-82.692461,NA,NA,NA,NA,NA,NA,"2015-11-14T12:00",14,11,2015,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",2908614,NA,"Austin Smith",2022-07-20 13:38:15,"CC_BY_NC_4_0","Eugene Trescott Jr","Eugene Trescott Jr",NA,NA,2025-06-06 23:47:54.643,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986172539,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108964089","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.330721,-81.837285,187,NA,NA,NA,NA,NA,"2018-10-29T16:06:08",29,10,2018,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",108964089,NA,"Austin Smith",2022-09-20 15:50:56,"CC_BY_NC_4_0","robertovi","robertovi",NA,NA,2025-06-07 01:58:44.162,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986168322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19174414","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.102779,-81.40392,66,NA,NA,NA,NA,NA,"2018-12-23T11:45:02",23,12,2018,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",19174414,NA,"Austin Smith",2022-07-14 14:11:34,"CC_BY_NC_4_0","Marel D.","Marel D.",NA,NA,2025-06-06 23:49:29.477,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986154586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111550444","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.623342,-82.710326,249,NA,NA,NA,NA,NA,"2022-03-14T16:59",14,3,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",111550444,NA,"Austin Smith",2022-07-14 14:04:31,"CC_BY_NC_4_0","Brice C.","Brice C.",NA,NA,2025-06-07 00:58:20.098,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986154419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/72387052","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.426213,-80.467596,372,NA,NA,NA,NA,NA,"2021-03-29T14:16:49",29,3,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",72387052,NA,"Jake Zadik",2021-03-29 20:28:08,"CC_BY_NC_4_0","sarahmosteller","sarahmosteller",NA,NA,2025-06-07 02:35:33.22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986148565,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116176048","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.816083,-80.043841,NA,NA,NA,NA,NA,NA,"2022-05-08T15:18:44",8,5,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",116176048,NA,"Austin Smith",2022-07-13 18:28:25,"CC0_1_0","Theo Summer","Theo Summer",NA,NA,2025-06-07 00:11:02.137,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986110406,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/74149326","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.02912,-84.398617,1878,NA,NA,NA,NA,NA,"2021-02-05T12:12",5,2,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",74149326,NA,"kliberstein",2021-04-16 16:15:41,"CC_BY_NC_4_0","kliberstein","kliberstein",NA,NA,2025-06-07 01:44:17.347,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986110392,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66779931","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.648151,-82.741765,4,NA,NA,NA,NA,NA,"2020-12-19T10:58:56",19,12,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",66779931,NA,"Claude Nozères",2021-02-17 05:01:49,"CC_BY_NC_4_0","David Russell","David Russell",NA,NA,2025-06-07 00:44:44.297,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986108490,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/104069027","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.174628,-81.35077,5,NA,NA,NA,NA,NA,"2021-06-10T11:45:30",10,6,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",104069027,NA,"Austin Smith",2022-07-14 14:06:59,"CC_BY_NC_4_0","jordanhamby","jordanhamby",NA,NA,2025-06-07 01:36:46.776,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986103412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/71172418","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.078206,-80.917267,6,NA,NA,NA,NA,NA,"2021-03-13T14:41:18",13,3,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",71172418,NA,"Austin Smith",2022-07-13 18:08:16,"CC_BY_4_0","Austin Smith","Austin Smith",NA,NA,2025-06-07 01:53:54.776,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986097449,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89584283","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.493375,-80.34687,4,NA,NA,NA,NA,NA,"2021-08-01T08:34:42",1,8,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",89584283,NA,"Austin Smith",2022-07-13 17:48:54,"CC_BY_NC_4_0","runnermom","runnermom",NA,NA,2025-06-07 00:57:45.023,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986077307,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/4935456","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.102021,-81.403584,74,NA,NA,NA,NA,NA,"2017-01-08T18:05",8,1,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",4935456,NA,"Austin Smith",2022-07-13 18:04:39,"CC_BY_NC_4_0","Tyler Christensen","Tyler Christensen",NA,NA,2025-06-07 00:28:16.409,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986076480,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89400633","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.796523,-97.387881,424,NA,NA,NA,NA,NA,"2021-07-29T10:56",29,7,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",89400633,NA,"Austin Smith",2022-10-27 13:05:17,"CC_BY_NC_4_0","Matthew Abernathy","Matthew Abernathy",NA,NA,2025-06-07 01:48:54.588,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986075319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17887151","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.850346,-97.354898,7,NA,NA,NA,NA,NA,"2018-10-27T15:05:43",27,10,2018,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",17887151,NA,"Austin Smith",2022-10-27 13:06:48,"CC_BY_NC_4_0","Shaun M. McCoshum","Shaun M. McCoshum",NA,NA,2025-06-07 00:11:33.582,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986073412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75691861","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.027213,-84.385356,122,NA,NA,NA,NA,NA,"2021-02-05T10:17",5,2,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",75691861,NA,"Austin Smith",2022-08-08 20:16:01,"CC_BY_NC_4_0","abostick","abostick",NA,NA,2025-06-07 01:54:38.437,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986071002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141939779","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","São Paulo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.499356,-45.11868,4,NA,NA,NA,NA,NA,"2022-11-09T19:18",9,11,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",141939779,NA,"Bruno R. Möller",2022-11-13 23:33:44,"CC_BY_NC_4_0","Bruno R. Möller","Bruno R. Möller",NA,NA,2025-06-07 01:17:47.518,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986019399,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70393289","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.698277,-81.229696,NA,NA,NA,NA,NA,NA,"2021-02-28T21:45",28,2,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",70393289,NA,"Austin Smith",2022-07-13 17:59:15,"CC_BY_NC_4_0","Joshua Doby","Joshua Doby",NA,NA,2025-06-07 00:53:42.48,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986012341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37208295","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.138931,-80.926434,6,NA,NA,NA,NA,NA,"2020-01-02T13:42:22",2,1,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",37208295,NA,"Austin Smith",2022-07-13 18:01:09,"CC_BY_NC_4_0","MaLisa Spring","MaLisa Spring",NA,NA,2025-06-07 00:28:21.257,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986006481,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/102507070","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.455925,-81.961495,13,NA,NA,NA,NA,NA,"2021-12-04T21:39:50",4,12,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",102507070,NA,"Austin Smith",2022-07-20 13:35:16,"CC_BY_NC_4_0","scarletbeetle127","scarletbeetle127",NA,NA,2025-06-06 23:53:45.527,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
