"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5177213462,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274030536","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.780167,-82.403495,3,NA,NA,NA,NA,NA,"2025-04-26T11:26:48",26,4,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",274030536,NA,"Jerry John Comellas",2025-04-26 18:31:06,"CC_BY_NC_4_0","Jerry John Comellas","Jerry John Comellas",NA,NA,2025-06-07 01:34:23.04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176884356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221839491","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.949573,-82.544443,NA,NA,NA,NA,NA,NA,"2024-06-09T11:23",9,6,2024,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",221839491,NA,"JeffreyGammon",2024-06-10 16:21:00,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 00:38:07.9,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176832471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221839505","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.949183,-82.543038,NA,NA,NA,NA,NA,NA,"2024-06-09T12:10",9,6,2024,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",221839505,NA,"JeffreyGammon",2024-06-10 16:21:03,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 01:59:48.495,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176701362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221839492","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.949582,-82.54445,NA,NA,NA,NA,NA,NA,"2024-06-09T11:26",9,6,2024,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",221839492,NA,"JeffreyGammon",2024-06-10 16:21:01,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 00:00:52.97,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176626368,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221839495","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.94958,-82.54447,NA,NA,NA,NA,NA,NA,"2024-06-09T11:28",9,6,2024,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",221839495,NA,"JeffreyGammon",2024-06-10 16:21:01,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 00:01:32.47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176574437,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285782682","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.213214,-94.953344,49,NA,NA,NA,NA,NA,"2025-05-31T13:59:56",31,5,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",285782682,NA,"austinbwood",2025-05-31 23:02:19,"CC_BY_NC_4_0","austinbwood","austinbwood",NA,NA,2025-06-07 01:13:45.078,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176571118,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284865056","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.438343,-83.286121,61,NA,NA,NA,NA,NA,"2025-05-23T12:58",23,5,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",284865056,NA,"Steven Wang",2025-05-28 23:23:39,"CC_BY_NC_4_0","Luke Smith","Luke Smith",NA,NA,2025-06-07 01:00:48.982,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168107703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283213153","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.907112,-82.690819,NA,NA,NA,NA,NA,NA,"2025-05-22T14:55:16",22,5,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",283213153,NA,"Steven Wang",2025-05-22 19:49:54,"CC_BY_NC_4_0","TheCarnivoreConnection","TheCarnivoreConnection",NA,NA,2025-06-07 02:07:15.113,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167038219,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281851326","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.391712,-88.883238,6,NA,NA,NA,NA,NA,"2025-05-17T13:38:35",17,5,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",281851326,NA,"Emile",2025-05-17 19:10:28,"CC_BY_NC_4_0","haydnf","haydnf",NA,NA,2025-06-07 01:38:57.975,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166785456,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205120398","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.322322,-97.685623,300,NA,NA,NA,NA,NA,"2024-03-30T21:15:13",30,3,2024,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",205120398,NA,"Maxfield JonasKrueger",2024-04-02 19:14:08,"CC_BY_NC_4_0","loc0logan","loc0logan",NA,NA,2025-06-07 01:21:35.631,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154594721,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242566922","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.812927,-80.821179,4,NA,NA,NA,NA,NA,"2024-09-03T10:13",3,9,2024,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",242566922,NA,"Steven Wang",2024-09-19 01:15:03,"CC_BY_NC_4_0","bcur155","bcur155",NA,NA,2025-06-07 01:59:53.399,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154474810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280174697","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.532928,-82.64615,NA,NA,NA,NA,NA,NA,"2025-05-10T11:57:49",10,5,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",280174697,NA,"floridae",2025-05-11 08:53:20,"CC_BY_NC_4_0","floridae","floridae",NA,NA,2025-06-07 02:05:52.688,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154130704,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277912235","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.645422,-82.744907,261,NA,NA,NA,NA,NA,"2025-05-01T10:38",1,5,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",277912235,NA,"Squidpastry",2025-05-03 02:16:24,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 00:59:53.894,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153265994,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272552983","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.413106,-88.403836,324,NA,NA,NA,NA,NA,"2025-04-18T20:36",18,4,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",272552983,NA,"Noah Daun",2025-05-05 18:47:03,"CC_BY_4_0","Dakota Parish","Dakota Parish",NA,NA,2025-06-07 02:17:42.925,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140509812,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274400281","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.370962,-94.726975,4,NA,NA,NA,NA,NA,"2025-04-26T21:45:53",26,4,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",274400281,NA,"Noah Nei",2025-04-27 04:28:08,"CC_BY_NC_4_0","Noah Nei","Noah Nei",NA,NA,2025-06-07 00:23:09.524,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133711327,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270550969","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.648604,-82.744704,46,NA,NA,NA,NA,NA,"2025-04-13T11:30:54",13,4,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",270550969,NA,"Daniel Newell",2025-04-15 02:02:52,"CC_BY_NC_4_0","Daniel Newell","Daniel Newell",NA,NA,2025-06-07 01:53:22.075,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133702612,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270550903","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.647165,-82.743949,170,NA,NA,NA,NA,NA,"2025-04-13T11:29:49",13,4,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",270550903,NA,"Daniel Newell",2025-04-15 02:02:23,"CC_BY_NC_4_0","Daniel Newell","Daniel Newell",NA,NA,2025-06-07 00:47:34.385,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133685248,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270551014","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.649318,-82.744451,93,NA,NA,NA,NA,NA,"2025-04-13T11:31:11",13,4,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",270551014,NA,"Daniel Newell",2025-04-15 02:03:17,"CC_BY_NC_4_0","Daniel Newell","Daniel Newell",NA,NA,2025-06-07 01:06:29.082,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133630672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270301742","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.332649,-94.74971,11,NA,NA,NA,NA,NA,"2025-04-13T16:20:04",13,4,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",270301742,NA,"Mitchel Buckner",2025-04-13 22:21:22,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 01:17:29.099,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
