"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5104262795,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151038964","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","BR","","Espírito Santo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-20.271985,-40.254246,NA,NA,NA,NA,NA,NA,"2023-03-07T10:04",7,3,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","151038964","","Lucas Rodrigues",2025-03-17 01:41:27,"CC_BY_NC_4_0","Leonardo Merçon","Leonardo Merçon",NA,NA,2025-06-07 00:37:48.493,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987581738,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161507477","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.334307,-94.750004,NA,NA,NA,NA,NA,NA,"2023-05-13T17:37:48",13,5,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","161507477","","Mitchel Buckner",2023-05-13 23:31:17,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 00:52:34.313,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978534337,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/236991474","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.842095,-72.49872,4,NA,NA,NA,NA,NA,"2024-08-20T14:21:44",20,8,2024,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","236991474","","Zakqary Roy",2024-08-20 21:38:42,"CC_BY_4_0","David LaMagna","David LaMagna",NA,NA,2025-06-07 03:03:42.857,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4973796682,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8950361","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.64145,-97.202545,5,NA,NA,NA,NA,NA,"2017-11-23T15:23:09",23,11,2017,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","8950361","","Anthony Gill",2017-11-28 05:36:27,"CC_BY_4_0","Adam Cohen","Adam Cohen",NA,NA,2025-06-07 00:04:42.622,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4949895724,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228676276","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.768287,-75.527527,122,NA,NA,NA,NA,NA,"2024-07-11T04:46",11,7,2024,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","228676276","","Zakqary Roy",2024-07-11 18:33:32,"CC_BY_4_0","Zakqary Roy","Zakqary Roy",NA,NA,2025-06-07 00:59:28.243,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4945871722,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/239779563","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.840832,-72.498854,NA,NA,NA,NA,NA,NA,"2024-09-03T23:50:41",3,9,2024,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","239779563","","Alexis Desmarais",2024-09-04 12:45:53,"CC_BY_NC_4_0","Alexis Desmarais","Alexis Desmarais",NA,NA,2025-06-07 02:14:35.821,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4935976356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/237673357","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","PR","","Luquillo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.381187,-65.736275,22,NA,NA,NA,NA,NA,"2024-08-14T19:53:10",14,8,2024,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","237673357","","Charlie Mellor",2024-08-24 16:50:19,"CC_BY_NC_4_0","Charlie Mellor","Charlie Mellor",NA,NA,2025-06-07 00:51:22.193,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908514003,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228218483","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.767708,-75.526245,4,NA,NA,NA,NA,NA,"2024-07-09T04:48:12",9,7,2024,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","228218483","","Zakqary Roy",2024-07-09 12:06:42,"CC_BY_4_0","Zakqary Roy","Zakqary Roy",NA,NA,2025-06-07 00:56:49.612,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4870037666,"038f4398-50d3-4643-86f3-a0dceba96125","Invemar:ExpedicionBIOTukakas:Observ_PEC_42:EBTP23-43","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","CO","Canal de acceso a la bahía Tukakas. Área 4 - Praderas de pastos marinos","La Guajira","PRESENT",1,"f072f648-b8a4-47a0-9e1c-89d790645b5a",11.91322,-71.29018,30,NA,NA,NA,1.1,0.4,"2023-04-28",28,4,2023,2375376,2375376,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras José Benito Vives de Andreis (INVEMAR)","","","42 | EBTP23-43","Arturo Acero Pizarro;Natalia Rivas Escobar;Alejandro Rodriguez Sanchez",2023-04-28,"CC_BY_NC_4_0","INVEMAR","Natalia Rivas Escobar",NA,NA,2025-01-31 17:08:53.793,"",""
4855867348,"157ed25f-beb2-4ceb-aebc-98f66fa5ed0d","BR_TOTALENERGIES_EBS_Margem_Equatorial_Blocos CE-M-661_CE-M-715_CE-M-717_CE-M-665_Bacia do Ceara_Ictioplancton_Estacao  11_rede_500_2015:10","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","BR","Bacia do Ceará","Ceará","PRESENT",NA,"728e3362-3063-4a43-a6cf-71d61b50025b",-2.649672,-38.721933,NA,NA,NA,NA,NA,NA,"2015-01-29",29,1,2015,2375376,2375376,"HUMAN_OBSERVATION","TEEPBR","","","","Sergio Bonecker",NA,"CC_BY_NC_4_0","TotalEnergies EP Brasil","Paula Castellões",NA,NA,2025-01-31 17:56:08.408,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH"
