"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","gadm","waterBody","georeferencedBy","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","datasetID","datasetName","recordedBy","identifiedBy","samplingProtocol","dnaSequenceID","geodeticDatum","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","identifier.1","vernacularName","institutionCode","georeferenceProtocol","samplingEffort","ownerInstitutionCode","locality","gbifID","collectionCode","occurrenceRemarks","occurrenceID","name","depth","depthAccuracy","verbatimEventDate","catalogNumber","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","eventID","language","type","projectId","higherGeography","references","otherCatalogNumbers","county","eventRemarks","bibliographicCitation","fieldNumber","sex","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","http...unknown.org.captive_cultivated","eventTime","identificationID","habitat","institutionID","associatedReferences","verbatimCoordinateSystem","verbatimLocality","taxonRemarks","higherGeographyID","acceptedNameUsageID","verbatimDepth","nameAccordingToID","nameAccordingTo","collectionID","classKey","class","programmeAcronym","acceptedNameUsage","locationID","elevation","elevationAccuracy","verbatimSRS"
"1314146249","Paralichthys lethostigma Jordan & Gilbert, 1884",30.6547,-88.0533,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.505+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-01-05T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,1,5,"2005-01-05",5,5,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.505+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100690744","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100690744","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Garrows Bend;04/02 - present","1314146249","CAGES Alabama","Standard Length (cm) = 11.4","1100690744","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314146232","Paralichthys lethostigma Jordan & Gilbert, 1884",30.6547,-88.0533,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.901+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-01-05T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,1,5,"2005-01-05",5,5,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.901+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100690745","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100690745","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Garrows Bend;04/02 - present","1314146232","CAGES Alabama","Standard Length (cm) = 13.4","1100690745","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314146196","Paralichthys lethostigma Jordan & Gilbert, 1884",30.6547,-88.0533,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.667+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-01-05T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,1,5,"2005-01-05",5,5,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.667+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100690746","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100690746","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Garrows Bend;04/02 - present","1314146196","CAGES Alabama","Standard Length (cm) = 12","1100690746","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314146174","Paralichthys lethostigma Jordan & Gilbert, 1884",30.6547,-88.0533,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.788+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-01-05T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,1,5,"2005-01-05",5,5,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.788+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100690747","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100690747","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Garrows Bend;04/02 - present","1314146174","CAGES Alabama","Standard Length (cm) = 17.3","1100690747","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314146242","Paralichthys lethostigma Jordan & Gilbert, 1884",30.6547,-88.0533,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.667+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-01-05T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,1,5,"2005-01-05",5,5,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.667+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100690748","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100690748","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Garrows Bend;04/02 - present","1314146242","CAGES Alabama","Standard Length (cm) = 21","1100690748","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270875780","Paralichthys lethostigma Jordan & Gilbert, 1884",29.768333,-93.894444,"cdc,gass84,gdativ,osu","b902eee0-ecf4-4269-8af0-0e67d753b89a","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:23:50.909+00:00","2025-02-01T00:34:20.224+00:00",259,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2005,1,25,"2005-01-25T11:28",25,25,"2014-02-25T00:00:00.000+00:00","2025-02-01T00:34:20.224+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1113775006","none","none",FALSE,"TPWD_HARC_TexasSabineLake_BayTrawl",NA,"TPWD",NA,"Trawl","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1113775006","Southern flounder","TPWD","Handheld GPS","Duration=10 minutes","HARC","Sabine-Neches Estuary","1270875780","Sabine Lake Bay Trawl",NA,"1113775006","Paralichthys lethostigma Jordan & Gilbert, 1884",7.3,0,"25JAN2005:11:23:00.000,25JAN2005:11:33:00.000","5095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314141075","Paralichthys lethostigma Jordan & Gilbert, 1884",30.6547,-88.0533,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.834+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-03-18T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,3,18,"2005-03-18",77,77,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.834+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100696093","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100696093","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Garrows Bend;04/02 - present","1314141075","CAGES Alabama","Standard Length (cm) = 10","1100696093","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314141137","Paralichthys lethostigma Jordan & Gilbert, 1884",30.6547,-88.0533,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.562+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-03-18T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,3,18,"2005-03-18",77,77,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.562+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100696095","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100696095","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Garrows Bend;04/02 - present","1314141137","CAGES Alabama","Standard Length (cm) = 13.1","1100696095","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314141067","Paralichthys lethostigma Jordan & Gilbert, 1884",30.6547,-88.0533,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.942+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-03-18T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,3,18,"2005-03-18",77,77,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.942+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100696096","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100696096","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Garrows Bend;04/02 - present","1314141067","CAGES Alabama","Standard Length (cm) = 13.3","1100696096","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314140610","Paralichthys lethostigma Jordan & Gilbert, 1884",30.45,-88.095,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.744+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-03-21T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,3,21,"2005-03-21",80,80,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.744+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100696788","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100696788","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","East Fowl River  Channel;10/81 - present","1314140610","CAGES Alabama","Standard Length (cm) = 20.7","1100696788","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
