gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5133102833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55102326	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.622013	-80.341111							2017-09-16T17:28	16	9	2017	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	55102326		Mr. Nature	2020-08-19T06:48:48	CC_BY_NC_4_0	Mr. Nature	Mr. Nature			2025-05-30T22:46:35.322Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978182907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239802748	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.574528	-70.63482	108.0						2024-09-03T09:46	3	9	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	239802748		seriwelsh	2024-09-04T15:19:19	CC_BY_NC_4_0	seriwelsh	seriwelsh			2025-05-30T23:36:44.174Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4949890737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242990461	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.219529	-64.554771	3.0						2024-09-17T21:36:46	17	9	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	242990461		Dylan.B	2024-09-21T01:30:06	CC_BY_NC_4_0	Dylan.B	Dylan.B			2025-05-31T00:27:44.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946039315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242197394	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.231739	-64.516776	5.0						2024-09-16T19:31:57	16	9	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	242197394		Dylan.B	2024-09-17T00:19:46	CC_BY_NC_4_0	Dylan.B	Dylan.B			2025-05-30T22:55:57.294Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4937055599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237552811	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.218029	-64.552346	15.0						2024-08-23T18:20	23	8	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	237552811		Claude Nozères	2024-08-24T13:53:46	CC_BY_NC_4_0	Dylan.B	Dylan.B			2025-05-30T22:37:58.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936880183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238109512	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.255822	-75.834169	1755.0						2024-08-16T11:41	16	8	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	238109512		estehr	2024-08-26T19:06:27	CC_BY_NC_4_0	estehr	estehr			2025-05-30T23:20:47.011Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936684654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236948886	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.060529	-74.083759	28000.0						2024-08-19T13:28:55	19	8	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	236948886		Zakqary Roy	2024-08-21T16:53:35	CC_BY_NC_4_0	Drew	Drew			2025-05-31T00:11:11.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935822272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238296724	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.259555	-75.831433	1278.0						2024-08-15T15:32	15	8	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	238296724		Claude Nozères	2024-08-27T23:58:07	CC_BY_NC_4_0	estehr	estehr			2025-05-30T23:35:13.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935753568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238099600	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.260038	-75.827196	977.0						2024-08-16T13:08	16	8	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	238099600		estehr	2024-08-26T17:09:33	CC_BY_NC_4_0	estehr	estehr			2025-05-30T22:36:15.804Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4925951176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232817140	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.231828	-64.51893	8.0						2024-07-30T21:00	30	7	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	232817140		Claude Nozères	2024-08-09T02:25:19	CC_BY_NC_4_0	Dylan.B	Dylan.B			2025-05-30T22:34:15.468Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921649612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232809034	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.244505	-76.596955	4.0						2024-07-30T13:36	30	7	2024	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	232809034		fearlessjess77	2024-08-01T11:47:28	CC_BY_NC_4_0	laurenwestendorf	laurenwestendorf			2025-05-30T23:08:49.191Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138341633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168772313	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.337275	-71.727576	503.0						2023-06-20T17:00	20	6	2023	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	168772313		Dan	2023-06-22T04:03:12	CC_BY_NC_4_0	Dan	Dan			2025-05-30T23:24:23.931Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4034881369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148644539	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.718543	-91.871787	32.0						2023-02-09T15:11:22	9	2	2023	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	148644539		sarahe_martin	2023-02-13T04:23:04	CC_BY_NC_4_0	sarahe_martin	sarahe_martin			2025-05-31T00:10:31.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3915727537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136622236	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.734441	-91.853813	33.0						2022-09-20T15:04:09	20	9	2022	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	136622236		torifrederick	2022-09-26T21:31:25	CC_BY_NC_4_0	torifrederick	torifrederick			2025-05-31T01:05:45.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
